Entity,Code,Year,GDP
Algeria,DZA,1983,2.85984E+11
Algeria,DZA,1984,2.98126E+11
Algeria,DZA,1985,3.10152E+11
Algeria,DZA,1986,2.6504E+11
Algeria,DZA,1987,2.53657E+11
Algeria,DZA,1988,2.29866E+11
Algeria,DZA,1989,2.37204E+11
Algeria,DZA,1990,2.50425E+11
Algeria,DZA,1991,2.45636E+11
Algeria,DZA,1992,2.44669E+11
Algeria,DZA,1993,2.3416E+11
Algeria,DZA,1994,2.35861E+11
Algeria,DZA,1995,2.47243E+11
Algeria,DZA,1996,2.60884E+11
Algeria,DZA,1997,2.52715E+11
Algeria,DZA,1998,2.62476E+11
Algeria,DZA,1999,2.72029E+11
Algeria,DZA,2000,3.01252E+11
Algeria,DZA,2001,3.03689E+11
Algeria,DZA,2002,3.1477E+11
Algeria,DZA,2003,3.43127E+11
Algeria,DZA,2004,3.6071E+11
Algeria,DZA,2005,4.09619E+11
Algeria,DZA,2006,4.5162E+11
Algeria,DZA,2007,4.67829E+11
Algeria,DZA,2008,5.01295E+11
Algeria,DZA,2009,4.60959E+11
Algeria,DZA,2010,5.32782E+11
Algeria,DZA,2011,5.69128E+11
Algeria,DZA,2012,5.59592E+11
Algeria,DZA,2013,5.44573E+11
Algeria,DZA,2014,5.37308E+11
Algeria,DZA,2015,4.97077E+11
Algeria,DZA,2016,4.80721E+11
Algeria,DZA,2017,4.72188E+11
Algeria,DZA,2018,4.97182E+11
Algeria,DZA,2019,5.07488E+11
Angola,AGO,1970,28522482000
Angola,AGO,1971,30435850000
Angola,AGO,1972,30127364000
Angola,AGO,1973,32514120000
Angola,AGO,1974,32680583000
Angola,AGO,1975,30533284000
Angola,AGO,1976,29695132000
Angola,AGO,1977,31375712000
Angola,AGO,1978,28078903000
Angola,AGO,1979,28697123000
Angola,AGO,1980,28927420000
Angola,AGO,1981,28634075000
Angola,AGO,1982,28998656000
Angola,AGO,1983,29083146000
Angola,AGO,1984,31850689000
Angola,AGO,1985,32966547000
Angola,AGO,1986,29358680000
Angola,AGO,1987,32969548000
Angola,AGO,1988,31056706000
Angola,AGO,1989,33118722000
Angola,AGO,1990,35987330000
Angola,AGO,1991,33312190000
Angola,AGO,1992,38985790000
Angola,AGO,1993,33555558000
Angola,AGO,1994,35790540000
Angola,AGO,1995,31983106000
Angola,AGO,1996,40620820000
Angola,AGO,1997,41782320000
Angola,AGO,1998,43945714000
Angola,AGO,1999,42790300000
Angola,AGO,2000,36538810000
Angola,AGO,2001,39557390000
Angola,AGO,2002,44386857000
Angola,AGO,2003,48612577000
Angola,AGO,2004,58740800000
Angola,AGO,2005,79999520000
Angola,AGO,2006,1.06584E+11
Angola,AGO,2007,1.21459E+11
Angola,AGO,2008,1.50207E+11
Angola,AGO,2009,1.15505E+11
Angola,AGO,2010,1.59625E+11
Angola,AGO,2011,2.01858E+11
Angola,AGO,2012,2.29563E+11
Angola,AGO,2013,2.4249E+11
Angola,AGO,2014,2.54875E+11
Angola,AGO,2015,2.24713E+11
Angola,AGO,2016,2.18671E+11
Angola,AGO,2017,2.30151E+11
Angola,AGO,2018,2.33805E+11
Angola,AGO,2019,2.27856E+11
Anguilla,AIA,1970,67957020
Anguilla,AIA,1971,66283164
Anguilla,AIA,1972,73994904
Anguilla,AIA,1973,77081720
Anguilla,AIA,1974,76783016
Anguilla,AIA,1975,79403576
Anguilla,AIA,1976,80663530
Anguilla,AIA,1977,80969340
Anguilla,AIA,1978,86938370
Anguilla,AIA,1979,94914740
Anguilla,AIA,1980,98726200
Anguilla,AIA,1981,103322904
Anguilla,AIA,1982,103585710
Anguilla,AIA,1983,101851760
Anguilla,AIA,1984,105554260
Anguilla,AIA,1985,116007110
Anguilla,AIA,1986,142273460
Anguilla,AIA,1987,152953340
Anguilla,AIA,1988,164517870
Anguilla,AIA,1989,191719490
Anguilla,AIA,1990,247738560
Anguilla,AIA,1991,190478080
Anguilla,AIA,1992,251870580
Anguilla,AIA,1993,261225780
Anguilla,AIA,1994,268285090
Anguilla,AIA,1995,269016860
Anguilla,AIA,1996,259434580
Anguilla,AIA,1997,258008740
Anguilla,AIA,1998,296841280
Anguilla,AIA,1999,322193500
Anguilla,AIA,2000,306232600
Anguilla,AIA,2001,303437380
Anguilla,AIA,2002,269881760
Anguilla,AIA,2003,319403520
Anguilla,AIA,2004,361693630
Anguilla,AIA,2005,436813760
Anguilla,AIA,2006,462818460
Anguilla,AIA,2007,546835600
Anguilla,AIA,2008,550751100
Anguilla,AIA,2009,394147360
Anguilla,AIA,2010,381682800
Anguilla,AIA,2011,381222750
Anguilla,AIA,2012,352689250
Anguilla,AIA,2013,303354240
Anguilla,AIA,2014,288303040
Anguilla,AIA,2015,249571310
Anguilla,AIA,2016,225619250
Anguilla,AIA,2017,195634530
Anguilla,AIA,2018,150344670
Anguilla,AIA,2019,225680530
Antigua and Barbuda,ATG,1970,400108500
Antigua and Barbuda,ATG,1971,430625630
Antigua and Barbuda,ATG,1972,461308960
Antigua and Barbuda,ATG,1973,496215330
Antigua and Barbuda,ATG,1974,484847360
Antigua and Barbuda,ATG,1975,451054700
Antigua and Barbuda,ATG,1976,406510880
Antigua and Barbuda,ATG,1977,452118370
Antigua and Barbuda,ATG,1978,456774980
Antigua and Barbuda,ATG,1979,574489100
Antigua and Barbuda,ATG,1980,492558050
Antigua and Barbuda,ATG,1981,527928830
Antigua and Barbuda,ATG,1982,549063400
Antigua and Barbuda,ATG,1983,658750800
Antigua and Barbuda,ATG,1984,609989100
Antigua and Barbuda,ATG,1985,512901600
Antigua and Barbuda,ATG,1986,667643600
Antigua and Barbuda,ATG,1987,714683600
Antigua and Barbuda,ATG,1988,748249300
Antigua and Barbuda,ATG,1989,797372740
Antigua and Barbuda,ATG,1990,844708860
Antigua and Barbuda,ATG,1991,835473800
Antigua and Barbuda,ATG,1992,835783230
Antigua and Barbuda,ATG,1993,856673800
Antigua and Barbuda,ATG,1994,937685760
Antigua and Barbuda,ATG,1995,861337660
Antigua and Barbuda,ATG,1996,932192300
Antigua and Barbuda,ATG,1997,952430100
Antigua and Barbuda,ATG,1998,653438500
Antigua and Barbuda,ATG,1999,948620100
Antigua and Barbuda,ATG,2000,1167773400
Antigua and Barbuda,ATG,2001,960738300
Antigua and Barbuda,ATG,2002,987718400
Antigua and Barbuda,ATG,2003,1116786700
Antigua and Barbuda,ATG,2004,879780860
Antigua and Barbuda,ATG,2005,1335895200
Antigua and Barbuda,ATG,2006,1514741000
Antigua and Barbuda,ATG,2007,1901752600
Antigua and Barbuda,ATG,2008,1946299000
Antigua and Barbuda,ATG,2009,1832508800
Antigua and Barbuda,ATG,2010,1850268200
Antigua and Barbuda,ATG,2011,1945676500
Antigua and Barbuda,ATG,2012,1951798500
Antigua and Barbuda,ATG,2013,1745997800
Antigua and Barbuda,ATG,2014,842486300
Antigua and Barbuda,ATG,2015,1536065900
Antigua and Barbuda,ATG,2016,1534132500
Argentina,ARG,1972,1.01743E+11
Argentina,ARG,1973,1.07506E+11
Argentina,ARG,1974,1.12594E+11
Argentina,ARG,1975,1.11145E+11
Argentina,ARG,1976,1.11304E+11
Argentina,ARG,1977,1.18831E+11
Argentina,ARG,1978,1.17132E+11
Argentina,ARG,1979,1.24635E+11
Argentina,ARG,1980,1.25315E+11
Argentina,ARG,1981,1.26381E+11
Argentina,ARG,1982,1.32655E+11
Argentina,ARG,1983,1.4382E+11
Argentina,ARG,1984,1.53308E+11
Argentina,ARG,1985,1.49749E+11
Argentina,ARG,1986,1.66668E+11
Argentina,ARG,1987,1.77435E+11
Argentina,ARG,1988,1.88858E+11
Argentina,ARG,1989,1.81887E+11
Argentina,ARG,1990,2.04213E+11
Argentina,ARG,1991,2.40402E+11
Argentina,ARG,1992,2.83127E+11
Argentina,ARG,1993,3.25028E+11
Argentina,ARG,1994,3.7864E+11
Argentina,ARG,1995,4.24479E+11
Argentina,ARG,1996,5.48785E+11
Argentina,ARG,1997,5.66384E+11
Argentina,ARG,1998,5.65212E+11
Argentina,ARG,1999,5.3208E+11
Argentina,ARG,2000,5.28449E+11
Argentina,ARG,2001,4.96567E+11
Argentina,ARG,2002,4.25342E+11
Argentina,ARG,2003,4.61437E+11
Argentina,ARG,2004,5.04759E+11
Argentina,ARG,2005,5.48929E+11
Argentina,ARG,2006,5.9953E+11
Argentina,ARG,2007,6.65477E+11
Argentina,ARG,2008,7.18255E+11
Argentina,ARG,2009,6.84293E+11
Argentina,ARG,2010,7.8481E+11
Argentina,ARG,2011,8.82632E+11
Argentina,ARG,2012,9.02396E+11
Argentina,ARG,2013,9.04232E+11
Argentina,ARG,2014,8.79838E+11
Argentina,ARG,2015,9.13104E+11
Argentina,ARG,2016,9.08771E+11
Argentina,ARG,2017,1.02251E+12
Argentina,ARG,2018,1.02113E+12
Argentina,ARG,2019,9.77421E+11
Armenia,ARM,1992,12738517000
Armenia,ARM,1993,12250945000
Armenia,ARM,1994,9502244000
Armenia,ARM,1995,9896934000
Armenia,ARM,1996,10904490000
Armenia,ARM,1997,11346622000
Armenia,ARM,1998,10348784000
Armenia,ARM,1999,11392796000
Armenia,ARM,2000,11660346000
Armenia,ARM,2001,12325813000
Armenia,ARM,2002,13338325000
Armenia,ARM,2003,15183273000
Armenia,ARM,2004,16171640000
Armenia,ARM,2005,17958920000
Armenia,ARM,2006,20416375000
Armenia,ARM,2007,23115151000
Armenia,ARM,2008,25132728000
Armenia,ARM,2009,23216513000
Armenia,ARM,2010,25550778000
Armenia,ARM,2011,28177777000
Armenia,ARM,2012,33102273000
Armenia,ARM,2013,32769960000
Armenia,ARM,2014,31430552000
Armenia,ARM,2015,32639052000
Armenia,ARM,2016,33254652000
Armenia,ARM,2017,38221713000
Armenia,ARM,2018,40110840000
Armenia,ARM,2019,43582575000
Aruba,ABW,1972,550488640
Aruba,ABW,1973,599462660
Aruba,ABW,1974,652476160
Aruba,ABW,1975,712046340
Aruba,ABW,1976,776679360
Aruba,ABW,1977,849019800
Aruba,ABW,1978,924476800
Aruba,ABW,1979,1006469600
Aruba,ABW,1980,1097319300
Aruba,ABW,1981,1197645600
Aruba,ABW,1982,1306708200
Aruba,ABW,1983,1425281700
Aruba,ABW,1984,1555416800
Aruba,ABW,1985,1692186500
Aruba,ABW,1986,1848224800
Aruba,ABW,1987,2143880600
Aruba,ABW,1988,2543253000
Aruba,ABW,1989,2657243600
Aruba,ABW,1990,3012511700
Aruba,ABW,1991,3177457400
Aruba,ABW,1992,3370537500
Aruba,ABW,1993,3698532400
Aruba,ABW,1994,4172824300
Aruba,ABW,1995,4184156200
Aruba,ABW,1996,3977093000
Aruba,ABW,1997,4282010400
Aruba,ABW,1998,4660577300
Aruba,ABW,1999,4854150700
Aruba,ABW,2000,4129512700
Aruba,ABW,2001,4728453000
Aruba,ABW,2002,3555261200
Aruba,ABW,2003,3701983700
Aruba,ABW,2004,4227812000
Aruba,ABW,2005,4568419000
Aruba,ABW,2006,4846382600
Aruba,ABW,2007,4755243000
Aruba,ABW,2008,4888021500
Aruba,ABW,2009,4247337500
Aruba,ABW,2010,3933467600
Aruba,ABW,2011,4009232400
Aruba,ABW,2012,3899813000
Aruba,ABW,2013,4674097700
Aruba,ABW,2014,4075201300
Aruba,ABW,2015,3921183200
Aruba,ABW,2016,3320977000
Aruba,ABW,2017,3062580500
Aruba,ABW,2018,3444658700
Aruba,ABW,2019,3467299600
Australia,AUS,1950,1.14124E+11
Australia,AUS,1951,1.10532E+11
Australia,AUS,1952,1.09025E+11
Australia,AUS,1953,1.22817E+11
Australia,AUS,1954,1.31921E+11
Australia,AUS,1955,1.38514E+11
Australia,AUS,1956,1.40626E+11
Australia,AUS,1957,1.416E+11
Australia,AUS,1958,1.52881E+11
Australia,AUS,1959,1.62856E+11
Australia,AUS,1960,1.6542E+11
Australia,AUS,1961,1.70312E+11
Australia,AUS,1962,1.79626E+11
Australia,AUS,1963,1.92394E+11
Australia,AUS,1964,2.0194E+11
Australia,AUS,1965,2.0465E+11
Australia,AUS,1966,2.18783E+11
Australia,AUS,1967,2.28736E+11
Australia,AUS,1968,2.46074E+11
Australia,AUS,1969,2.64889E+11
Australia,AUS,1970,2.75292E+11
Australia,AUS,1971,2.85965E+11
Australia,AUS,1972,2.95047E+11
Australia,AUS,1973,3.08243E+11
Australia,AUS,1974,2.97154E+11
Australia,AUS,1975,3.03125E+11
Australia,AUS,1976,3.16724E+11
Australia,AUS,1977,3.22573E+11
Australia,AUS,1978,3.37629E+11
Australia,AUS,1979,3.48575E+11
Australia,AUS,1980,3.60226E+11
Australia,AUS,1981,3.76529E+11
Australia,AUS,1982,3.677E+11
Australia,AUS,1983,3.89329E+11
Australia,AUS,1984,4.04518E+11
Australia,AUS,1985,4.1579E+11
Australia,AUS,1986,4.27614E+11
Australia,AUS,1987,4.62909E+11
Australia,AUS,1988,4.90374E+11
Australia,AUS,1989,5.07403E+11
Australia,AUS,1990,5.07696E+11
Australia,AUS,1991,5.07725E+11
Australia,AUS,1992,5.27873E+11
Australia,AUS,1993,5.47021E+11
Australia,AUS,1994,5.72406E+11
Australia,AUS,1995,6.02171E+11
Australia,AUS,1996,6.35901E+11
Australia,AUS,1997,6.6729E+11
Australia,AUS,1998,6.9027E+11
Australia,AUS,1999,7.25862E+11
Australia,AUS,2000,7.46969E+11
Australia,AUS,2001,7.71092E+11
Australia,AUS,2002,7.89873E+11
Australia,AUS,2003,8.23659E+11
Australia,AUS,2004,8.53505E+11
Australia,AUS,2005,9.17887E+11
Australia,AUS,2006,9.37623E+11
Australia,AUS,2007,9.6405E+11
Australia,AUS,2008,1.01588E+12
Australia,AUS,2009,1.01371E+12
Australia,AUS,2010,1.11266E+12
Australia,AUS,2011,1.17505E+12
Australia,AUS,2012,1.17034E+12
Australia,AUS,2013,1.22713E+12
Australia,AUS,2014,1.22511E+12
Australia,AUS,2015,1.1658E+12
Australia,AUS,2016,1.24946E+12
Australia,AUS,2017,1.29158E+12
Australia,AUS,2018,1.3504E+12
Australia,AUS,2019,1.36468E+12
Austria,AUT,1950,41605026000
Austria,AUT,1951,43706106000
Austria,AUT,1952,44922390000
Austria,AUT,1953,47309062000
Austria,AUT,1954,50657720000
Austria,AUT,1955,55541887000
Austria,AUT,1956,59629860000
Austria,AUT,1957,62760436000
Austria,AUT,1958,65324340000
Austria,AUT,1959,67548266000
Austria,AUT,1960,72448740000
Austria,AUT,1961,76432490000
Austria,AUT,1962,78591690000
Austria,AUT,1963,81837195000
Austria,AUT,1964,85747606000
Austria,AUT,1965,88459395000
Austria,AUT,1966,92929590000
Austria,AUT,1967,95787140000
Austria,AUT,1968,99937040000
Austria,AUT,1969,1.04938E+11
Austria,AUT,1970,1.11569E+11
Austria,AUT,1971,1.17568E+11
Austria,AUT,1972,1.24572E+11
Austria,AUT,1973,1.30782E+11
Austria,AUT,1974,1.35338E+11
Austria,AUT,1975,1.36221E+11
Austria,AUT,1976,1.39693E+11
Austria,AUT,1977,1.45574E+11
Austria,AUT,1978,1.45074E+11
Austria,AUT,1979,1.51005E+11
Austria,AUT,1980,1.52806E+11
Austria,AUT,1981,1.52378E+11
Austria,AUT,1982,1.53065E+11
Austria,AUT,1983,1.56259E+11
Austria,AUT,1984,1.55367E+11
Austria,AUT,1985,1.58705E+11
Austria,AUT,1986,1.66262E+11
Austria,AUT,1987,1.73161E+11
Austria,AUT,1988,1.84286E+11
Austria,AUT,1989,1.94189E+11
Austria,AUT,1990,2.05574E+11
Austria,AUT,1991,2.14933E+11
Austria,AUT,1992,2.23889E+11
Austria,AUT,1993,2.28787E+11
Austria,AUT,1994,2.40059E+11
Austria,AUT,1995,2.50434E+11
Austria,AUT,1996,2.56307E+11
Austria,AUT,1997,2.69415E+11
Austria,AUT,1998,2.80195E+11
Austria,AUT,1999,2.90596E+11
Austria,AUT,2000,3.06928E+11
Austria,AUT,2001,2.99963E+11
Austria,AUT,2002,3.06288E+11
Austria,AUT,2003,3.13908E+11
Austria,AUT,2004,3.26475E+11
Austria,AUT,2005,3.57373E+11
Austria,AUT,2006,3.64391E+11
Austria,AUT,2007,3.76847E+11
Austria,AUT,2008,3.90541E+11
Austria,AUT,2009,3.73127E+11
Austria,AUT,2010,3.85229E+11
Austria,AUT,2011,4.02328E+11
Austria,AUT,2012,4.09657E+11
Austria,AUT,2013,4.04381E+11
Austria,AUT,2014,4.23224E+11
Austria,AUT,2015,4.30624E+11
Austria,AUT,2016,4.36191E+11
Austria,AUT,2017,4.58232E+11
Austria,AUT,2018,4.70961E+11
Austria,AUT,2019,4.77706E+11
Azerbaijan,AZE,1990,76027460000
Azerbaijan,AZE,1993,44350050000
Azerbaijan,AZE,1994,34694672000
Azerbaijan,AZE,1995,21608817000
Azerbaijan,AZE,1996,20621406000
Azerbaijan,AZE,1997,19018433000
Azerbaijan,AZE,1998,19078302000
Azerbaijan,AZE,1999,20238776000
Azerbaijan,AZE,2000,22876310000
Azerbaijan,AZE,2001,26036886000
Azerbaijan,AZE,2002,26988173000
Azerbaijan,AZE,2003,28477843000
Azerbaijan,AZE,2004,30133375000
Azerbaijan,AZE,2005,46967034000
Azerbaijan,AZE,2006,68842200000
Azerbaijan,AZE,2007,94222040000
Azerbaijan,AZE,2008,1.05287E+11
Azerbaijan,AZE,2009,1.07973E+11
Azerbaijan,AZE,2010,1.29774E+11
Azerbaijan,AZE,2011,1.65606E+11
Azerbaijan,AZE,2012,1.78506E+11
Azerbaijan,AZE,2013,1.64194E+11
Azerbaijan,AZE,2014,1.79128E+11
Azerbaijan,AZE,2015,1.40311E+11
Azerbaijan,AZE,2016,1.34143E+11
Azerbaijan,AZE,2017,1.38734E+11
Azerbaijan,AZE,2018,1.54641E+11
Azerbaijan,AZE,2019,1.59346E+11
Bahamas,BHS,1970,4769249000
Bahamas,BHS,1971,4916356000
Bahamas,BHS,1972,4654561300
Bahamas,BHS,1973,5029545500
Bahamas,BHS,1974,4442555400
Bahamas,BHS,1975,3384297200
Bahamas,BHS,1976,3745246200
Bahamas,BHS,1977,3983501000
Bahamas,BHS,1978,4665259500
Bahamas,BHS,1979,4918867000
Bahamas,BHS,1980,6076653000
Bahamas,BHS,1981,5108612600
Bahamas,BHS,1982,5418311700
Bahamas,BHS,1983,5942684000
Bahamas,BHS,1984,7168266000
Bahamas,BHS,1985,7381814300
Bahamas,BHS,1986,7244912600
Bahamas,BHS,1987,8051600000
Bahamas,BHS,1988,7847068700
Bahamas,BHS,1989,8340630000
Bahamas,BHS,1990,7547916000
Bahamas,BHS,1991,7156770000
Bahamas,BHS,1992,7369257000
Bahamas,BHS,1993,7210658300
Bahamas,BHS,1994,6997189600
Bahamas,BHS,1995,6868179500
Bahamas,BHS,1996,8361700400
Bahamas,BHS,1997,8222277000
Bahamas,BHS,1998,8774535000
Bahamas,BHS,1999,9857479000
Bahamas,BHS,2000,10638832000
Bahamas,BHS,2001,10203717000
Bahamas,BHS,2002,12178120000
Bahamas,BHS,2003,11804579000
Bahamas,BHS,2004,11335674000
Bahamas,BHS,2005,12700270000
Bahamas,BHS,2006,11707654000
Bahamas,BHS,2007,12832001000
Bahamas,BHS,2008,12129704000
Bahamas,BHS,2009,12178229000
Bahamas,BHS,2010,11737843000
Bahamas,BHS,2011,12225036000
Bahamas,BHS,2012,13007827000
Bahamas,BHS,2013,11410315000
Bahamas,BHS,2014,12529068000
Bahamas,BHS,2015,11586424000
Bahamas,BHS,2016,11714548000
Bahamas,BHS,2017,12216805000
Bahamas,BHS,2018,12471148000
Bahamas,BHS,2019,12887391000
Bahrain,BHR,1970,4636369400
Bahrain,BHR,1971,4588710000
Bahrain,BHR,1972,4881631000
Bahrain,BHR,1973,5470609400
Bahrain,BHR,1974,6822974000
Bahrain,BHR,1975,6240141300
Bahrain,BHR,1976,7968384000
Bahrain,BHR,1977,8906066000
Bahrain,BHR,1978,9237110000
Bahrain,BHR,1979,7714866000
Bahrain,BHR,1980,9494564000
Bahrain,BHR,1981,8656761000
Bahrain,BHR,1982,7173254700
Bahrain,BHR,1983,7441489000
Bahrain,BHR,1984,8078633000
Bahrain,BHR,1985,4390787600
Bahrain,BHR,1986,5245359000
Bahrain,BHR,1987,5474661000
Bahrain,BHR,1988,6752607700
Bahrain,BHR,1989,6833713700
Bahrain,BHR,1990,7898739700
Bahrain,BHR,1991,7877560300
Bahrain,BHR,1992,8185226000
Bahrain,BHR,1993,9259132000
Bahrain,BHR,1994,9519371000
Bahrain,BHR,1995,9821441000
Bahrain,BHR,1996,9449943000
Bahrain,BHR,1997,11471138000
Bahrain,BHR,1998,10787890000
Bahrain,BHR,1999,13232768000
Bahrain,BHR,2000,18461002000
Bahrain,BHR,2001,18450129000
Bahrain,BHR,2002,17755770000
Bahrain,BHR,2003,22070622000
Bahrain,BHR,2004,24931369000
Bahrain,BHR,2005,34176516000
Bahrain,BHR,2006,39408312000
Bahrain,BHR,2007,44902710000
Bahrain,BHR,2008,61727620000
Bahrain,BHR,2009,52375577000
Bahrain,BHR,2010,57765904000
Bahrain,BHR,2011,61295444000
Bahrain,BHR,2012,73147820000
Bahrain,BHR,2013,72742820000
Bahrain,BHR,2014,70960790000
Bahrain,BHR,2015,66548134000
Bahrain,BHR,2016,66639800000
Bahrain,BHR,2017,73566200000
Bahrain,BHR,2018,77336970000
Bahrain,BHR,2019,77077610000
Bangladesh,BGD,1959,75633320000
Bangladesh,BGD,1960,81414340000
Bangladesh,BGD,1961,80873840000
Bangladesh,BGD,1962,85667050000
Bangladesh,BGD,1963,91393360000
Bangladesh,BGD,1964,90838590000
Bangladesh,BGD,1965,89313570000
Bangladesh,BGD,1966,90168690000
Bangladesh,BGD,1967,87043120000
Bangladesh,BGD,1968,89836855000
Bangladesh,BGD,1969,93734200000
Bangladesh,BGD,1970,1.00645E+11
Bangladesh,BGD,1971,99541940000
Bangladesh,BGD,1972,95132000000
Bangladesh,BGD,1973,81078215000
Bangladesh,BGD,1974,82859260000
Bangladesh,BGD,1975,79986970000
Bangladesh,BGD,1976,90659210000
Bangladesh,BGD,1977,97305350000
Bangladesh,BGD,1978,1.00146E+11
Bangladesh,BGD,1979,1.06385E+11
Bangladesh,BGD,1980,1.06194E+11
Bangladesh,BGD,1981,1.08355E+11
Bangladesh,BGD,1982,1.08162E+11
Bangladesh,BGD,1983,1.10264E+11
Bangladesh,BGD,1984,1.2111E+11
Bangladesh,BGD,1985,1.2646E+11
Bangladesh,BGD,1986,1.29602E+11
Bangladesh,BGD,1987,1.30173E+11
Bangladesh,BGD,1988,1.35889E+11
Bangladesh,BGD,1989,1.5128E+11
Bangladesh,BGD,1990,1.57996E+11
Bangladesh,BGD,1991,1.64057E+11
Bangladesh,BGD,1992,1.68775E+11
Bangladesh,BGD,1993,1.73082E+11
Bangladesh,BGD,1994,1.8123E+11
Bangladesh,BGD,1995,1.89809E+11
Bangladesh,BGD,1996,1.95332E+11
Bangladesh,BGD,1997,1.9505E+11
Bangladesh,BGD,1998,1.93522E+11
Bangladesh,BGD,1999,1.8766E+11
Bangladesh,BGD,2000,1.94071E+11
Bangladesh,BGD,2001,1.99795E+11
Bangladesh,BGD,2002,2.10411E+11
Bangladesh,BGD,2003,2.16588E+11
Bangladesh,BGD,2004,2.22153E+11
Bangladesh,BGD,2005,2.31691E+11
Bangladesh,BGD,2006,2.52801E+11
Bangladesh,BGD,2007,2.82226E+11
Bangladesh,BGD,2008,3.16497E+11
Bangladesh,BGD,2009,3.43454E+11
Bangladesh,BGD,2010,3.91173E+11
Bangladesh,BGD,2011,4.523E+11
Bangladesh,BGD,2012,4.70216E+11
Bangladesh,BGD,2013,4.98137E+11
Bangladesh,BGD,2014,5.33594E+11
Bangladesh,BGD,2015,5.80461E+11
Bangladesh,BGD,2016,6.05642E+11
Bangladesh,BGD,2017,6.56739E+11
Bangladesh,BGD,2018,7.146E+11
Bangladesh,BGD,2019,7.59471E+11
Barbados,BRB,1960,2174016000
Barbados,BRB,1961,2230526500
Barbados,BRB,1962,2296995600
Barbados,BRB,1963,2274629000
Barbados,BRB,1964,2279005200
Barbados,BRB,1965,2391030300
Barbados,BRB,1966,2528503800
Barbados,BRB,1967,2798753000
Barbados,BRB,1968,2907688400
Barbados,BRB,1969,3344167700
Barbados,BRB,1970,3685268500
Barbados,BRB,1971,3810464800
Barbados,BRB,1972,3882190000
Barbados,BRB,1973,3773216800
Barbados,BRB,1974,3415073000
Barbados,BRB,1975,4068902700
Barbados,BRB,1976,3216326100
Barbados,BRB,1977,3258927400
Barbados,BRB,1978,3110290000
Barbados,BRB,1979,3273279700
Barbados,BRB,1980,3227879400
Barbados,BRB,1981,3206818800
Barbados,BRB,1982,3260090000
Barbados,BRB,1983,3367608800
Barbados,BRB,1984,3459926300
Barbados,BRB,1985,3024289300
Barbados,BRB,1986,3533903400
Barbados,BRB,1987,3861821000
Barbados,BRB,1988,4046080500
Barbados,BRB,1989,4371983000
Barbados,BRB,1990,4125807600
Barbados,BRB,1991,4363149000
Barbados,BRB,1992,3306604800
Barbados,BRB,1993,3489934800
Barbados,BRB,1994,5760761300
Barbados,BRB,1995,6294117000
Barbados,BRB,1996,6741348000
Barbados,BRB,1997,6281649700
Barbados,BRB,1998,6565783600
Barbados,BRB,1999,6513776000
Barbados,BRB,2000,6407142000
Barbados,BRB,2001,6275501000
Barbados,BRB,2002,6215989000
