Entity,Code,Year,Total dependency ratio,Total dependency ratio - Sex: all - Age: none - Variant: medium
Afghanistan,AFG,2023,,82.62
Afghanistan,AFG,2024,,81.82
Afghanistan,AFG,2025,,80.92
Afghanistan,AFG,2026,,80.02
Afghanistan,AFG,2027,,79.01
Afghanistan,AFG,2028,,77.85
Afghanistan,AFG,2029,,76.64
Afghanistan,AFG,2030,,75.36
Afghanistan,AFG,2031,,74.08
Afghanistan,AFG,2032,,72.85
Afghanistan,AFG,2033,,71.61
Afghanistan,AFG,2034,,70.37
Afghanistan,AFG,2035,,69.12
Afghanistan,AFG,2036,,67.85
Afghanistan,AFG,2037,,66.6
Afghanistan,AFG,2038,,65.4
Afghanistan,AFG,2039,,64.26
Afghanistan,AFG,2040,,63.19
Afghanistan,AFG,2041,,62.16
Afghanistan,AFG,2042,,61.18
Afghanistan,AFG,2043,,60.26
Afghanistan,AFG,2044,,59.38
Afghanistan,AFG,2045,,58.55
Afghanistan,AFG,2046,,57.77
Afghanistan,AFG,2047,,57.02
Afghanistan,AFG,2048,,56.3
Afghanistan,AFG,2049,,55.62
Afghanistan,AFG,2050,,55
Afghanistan,AFG,2051,,54.41
Afghanistan,AFG,2052,,53.86
Afghanistan,AFG,2053,,53.34
Afghanistan,AFG,2054,,52.86
Afghanistan,AFG,2055,,52.42
Afghanistan,AFG,2056,,52.02
Afghanistan,AFG,2057,,51.66
Afghanistan,AFG,2058,,51.33
Afghanistan,AFG,2059,,51.03
Afghanistan,AFG,2060,,50.75
Afghanistan,AFG,2061,,50.49
Afghanistan,AFG,2062,,50.24
Afghanistan,AFG,2063,,50.02
Afghanistan,AFG,2064,,49.82
Afghanistan,AFG,2065,,49.64
Afghanistan,AFG,2066,,49.48
Afghanistan,AFG,2067,,49.35
Afghanistan,AFG,2068,,49.25
Afghanistan,AFG,2069,,49.15
Afghanistan,AFG,2070,,49.05
Afghanistan,AFG,2071,,48.96
Afghanistan,AFG,2072,,48.9
Afghanistan,AFG,2073,,48.82
Afghanistan,AFG,2074,,48.72
Afghanistan,AFG,2075,,48.65
Afghanistan,AFG,2076,,48.6
Afghanistan,AFG,2077,,48.62
Afghanistan,AFG,2078,,48.69
Afghanistan,AFG,2079,,48.79
Afghanistan,AFG,2080,,48.94
Afghanistan,AFG,2081,,49.1
Afghanistan,AFG,2082,,49.26
Afghanistan,AFG,2083,,49.43
Afghanistan,AFG,2084,,49.63
Afghanistan,AFG,2085,,49.87
Afghanistan,AFG,2086,,50.13
Afghanistan,AFG,2087,,50.41
Afghanistan,AFG,2088,,50.69
Afghanistan,AFG,2089,,50.98
Afghanistan,AFG,2090,,51.26
Afghanistan,AFG,2091,,51.53
Afghanistan,AFG,2092,,51.8
Afghanistan,AFG,2093,,52.08
Afghanistan,AFG,2094,,52.35
Afghanistan,AFG,2095,,52.62
Afghanistan,AFG,2096,,52.89
Afghanistan,AFG,2097,,53.15
Afghanistan,AFG,2098,,53.41
Afghanistan,AFG,2099,,53.67
Afghanistan,AFG,2100,,53.94
Africa (UN),,1950,81.33,
Africa (UN),,1951,81.49,
Africa (UN),,1952,81.73,
Africa (UN),,1953,82.1,
Africa (UN),,1954,82.59,
Africa (UN),,1955,83.16,
Africa (UN),,1956,83.79,
Africa (UN),,1957,84.41,
Africa (UN),,1958,85.04,
Africa (UN),,1959,85.65,
Africa (UN),,1960,86.15,
Africa (UN),,1961,86.58,
Africa (UN),,1962,87,
Africa (UN),,1963,87.48,
Africa (UN),,1964,88.04,
Africa (UN),,1965,88.57,
Africa (UN),,1966,89.04,
Africa (UN),,1967,89.46,
Africa (UN),,1968,89.82,
Africa (UN),,1969,90.15,
Africa (UN),,1970,90.47,
Africa (UN),,1971,90.79,
Africa (UN),,1972,91.1,
Africa (UN),,1973,91.33,
Africa (UN),,1974,91.48,
Africa (UN),,1975,91.65,
Africa (UN),,1976,91.9,
Africa (UN),,1977,92.05,
Africa (UN),,1978,92.09,
Africa (UN),,1979,92.15,
Africa (UN),,1980,92.18,
Africa (UN),,1981,92.24,
Africa (UN),,1982,92.33,
Africa (UN),,1983,92.37,
Africa (UN),,1984,92.38,
Africa (UN),,1985,92.37,
Africa (UN),,1986,92.33,
Africa (UN),,1987,92.29,
Africa (UN),,1988,92.18,
Africa (UN),,1989,91.99,
Africa (UN),,1990,91.74,
Africa (UN),,1991,91.45,
Africa (UN),,1992,91.13,
Africa (UN),,1993,90.76,
Africa (UN),,1994,90.13,
Africa (UN),,1995,89.38,
Africa (UN),,1996,88.76,
Africa (UN),,1997,88.1,
Africa (UN),,1998,87.28,
Africa (UN),,1999,86.42,
Africa (UN),,2000,85.62,
Africa (UN),,2001,84.86,
Africa (UN),,2002,84.13,
Africa (UN),,2003,83.46,
Africa (UN),,2004,82.84,
Africa (UN),,2005,82.33,
Africa (UN),,2006,81.93,
Africa (UN),,2007,81.58,
Africa (UN),,2008,81.3,
Africa (UN),,2009,81.08,
Africa (UN),,2010,80.91,
Africa (UN),,2011,80.82,
Africa (UN),,2012,80.77,
Africa (UN),,2013,80.69,
Africa (UN),,2014,80.55,
Africa (UN),,2015,80.35,
Africa (UN),,2016,80.13,
Africa (UN),,2017,79.86,
Africa (UN),,2018,79.51,
Africa (UN),,2019,79.11,
Africa (UN),,2020,78.6,
Africa (UN),,2021,78,
Africa (UN),,2022,,77.35
Africa (UN),,2023,,76.64
Africa (UN),,2024,,75.89
Africa (UN),,2025,,75.12
Africa (UN),,2026,,74.32
Africa (UN),,2027,,73.51
Africa (UN),,2028,,72.71
Africa (UN),,2029,,71.92
Africa (UN),,2030,,71.14
Africa (UN),,2031,,70.39
Africa (UN),,2032,,69.68
Africa (UN),,2033,,68.97
Africa (UN),,2034,,68.28
Africa (UN),,2035,,67.61
Africa (UN),,2036,,66.95
Africa (UN),,2037,,66.31
Africa (UN),,2038,,65.69
Africa (UN),,2039,,65.1
Africa (UN),,2040,,64.52
Africa (UN),,2041,,63.97
Africa (UN),,2042,,63.43
Africa (UN),,2043,,62.92
Africa (UN),,2044,,62.42
Africa (UN),,2045,,61.94
Africa (UN),,2046,,61.48
Africa (UN),,2047,,61.02
Africa (UN),,2048,,60.56
Africa (UN),,2049,,60.11
Africa (UN),,2050,,59.67
Africa (UN),,2051,,59.22
Africa (UN),,2052,,58.79
Africa (UN),,2053,,58.35
Africa (UN),,2054,,57.91
Africa (UN),,2055,,57.48
Africa (UN),,2056,,57.04
Africa (UN),,2057,,56.61
Africa (UN),,2058,,56.19
Africa (UN),,2059,,55.77
Africa (UN),,2060,,55.37
Africa (UN),,2061,,54.98
Africa (UN),,2062,,54.6
Africa (UN),,2063,,54.24
Africa (UN),,2064,,53.9
Africa (UN),,2065,,53.58
Africa (UN),,2066,,53.29
Africa (UN),,2067,,53.04
Africa (UN),,2068,,52.81
Africa (UN),,2069,,52.6
Africa (UN),,2070,,52.43
Africa (UN),,2071,,52.28
Africa (UN),,2072,,52.16
Africa (UN),,2073,,52.08
Africa (UN),,2074,,52.02
Africa (UN),,2075,,51.98
Africa (UN),,2076,,51.96
Africa (UN),,2077,,51.95
Africa (UN),,2078,,51.95
Africa (UN),,2079,,51.97
Africa (UN),,2080,,52
Africa (UN),,2081,,52.04
Africa (UN),,2082,,52.08
Africa (UN),,2083,,52.13
Africa (UN),,2084,,52.19
Africa (UN),,2085,,52.26
Africa (UN),,2086,,52.34
Africa (UN),,2087,,52.42
Africa (UN),,2088,,52.5
Africa (UN),,2089,,52.59
Africa (UN),,2090,,52.68
Africa (UN),,2091,,52.78
Africa (UN),,2092,,52.89
Africa (UN),,2093,,53.01
Africa (UN),,2094,,53.14
Africa (UN),,2095,,53.28
Africa (UN),,2096,,53.42
Africa (UN),,2097,,53.57
Africa (UN),,2098,,53.73
Africa (UN),,2099,,53.89
Africa (UN),,2100,,54.07
Albania,ALB,1950,82.09,
Albania,ALB,1951,82.11,
Albania,ALB,1952,82.11,
Albania,ALB,1953,82.17,
Albania,ALB,1954,82.35,
Albania,ALB,1955,82.68,
Albania,ALB,1956,83.16,
Albania,ALB,1957,83.8,
Albania,ALB,1958,84.65,
Albania,ALB,1959,85.74,
Albania,ALB,1960,87.01,
Albania,ALB,1961,88.4,
Albania,ALB,1962,89.76,
Albania,ALB,1963,90.92,
Albania,ALB,1964,91.71,
Albania,ALB,1965,91.98,
Albania,ALB,1966,91.78,
Albania,ALB,1967,91.3,
Albania,ALB,1968,90.56,
Albania,ALB,1969,89.59,
Albania,ALB,1970,88.36,
Albania,ALB,1971,86.92,
Albania,ALB,1972,85.33,
Albania,ALB,1973,83.57,
Albania,ALB,1974,81.65,
Albania,ALB,1975,79.66,
Albania,ALB,1976,77.63,
Albania,ALB,1977,75.6,
Albania,ALB,1978,73.61,
Albania,ALB,1979,71.69,
Albania,ALB,1980,69.95,
Albania,ALB,1981,68.42,
Albania,ALB,1982,67.08,
Albania,ALB,1983,65.92,
Albania,ALB,1984,64.93,
Albania,ALB,1985,64.12,
Albania,ALB,1986,63.45,
Albania,ALB,1987,62.91,
Albania,ALB,1988,62.52,
Albania,ALB,1989,62.25,
Albania,ALB,1990,62.08,
Albania,ALB,1991,61.98,
Albania,ALB,1992,61.96,
Albania,ALB,1993,61.99,
Albania,ALB,1994,62.04,
Albania,ALB,1995,62.08,
Albania,ALB,1996,62.01,
Albania,ALB,1997,61.72,
Albania,ALB,1998,61.21,
Albania,ALB,1999,60.5,
Albania,ALB,2000,59.66,
Albania,ALB,2001,58.71,
Albania,ALB,2002,57.69,
Albania,ALB,2003,56.62,
Albania,ALB,2004,55.5,
Albania,ALB,2005,54.3,
Albania,ALB,2006,53.05,
Albania,ALB,2007,51.78,
Albania,ALB,2008,50.56,
Albania,ALB,2009,49.4,
Albania,ALB,2010,48.35,
Albania,ALB,2011,47.51,
Albania,ALB,2012,46.92,
Albania,ALB,2013,46.59,
Albania,ALB,2014,46.43,
Albania,ALB,2015,46.41,
Albania,ALB,2016,46.55,
Albania,ALB,2017,46.72,
Albania,ALB,2018,46.92,
Albania,ALB,2019,47.28,
Albania,ALB,2020,47.7,
Albania,ALB,2021,48.18,
Albania,ALB,2022,,48.81
Albania,ALB,2023,,49.54
Albania,ALB,2024,,50.49
Albania,ALB,2025,,51.56
Albania,ALB,2026,,52.63
Albania,ALB,2027,,53.69
Albania,ALB,2028,,54.72
Albania,ALB,2029,,55.7
Albania,ALB,2030,,56.56
Albania,ALB,2031,,57.43
Albania,ALB,2032,,58.38
Albania,ALB,2033,,59.41
Albania,ALB,2034,,60.41
Albania,ALB,2035,,61.26
Albania,ALB,2036,,61.96
Albania,ALB,2037,,62.45
Albania,ALB,2038,,62.79
Albania,ALB,2039,,63.04
Albania,ALB,2040,,63.19
Albania,ALB,2041,,63.35
Albania,ALB,2042,,63.46
Albania,ALB,2043,,63.51
Albania,ALB,2044,,63.54
Albania,ALB,2045,,63.57
Albania,ALB,2046,,63.67
Albania,ALB,2047,,63.86
Albania,ALB,2048,,64.18
Albania,ALB,2049,,64.71
Albania,ALB,2050,,65.29
Albania,ALB,2051,,66.06
Albania,ALB,2052,,66.98
Albania,ALB,2053,,68.04
Albania,ALB,2054,,69.39
Albania,ALB,2055,,71.07
Albania,ALB,2056,,72.96
Albania,ALB,2057,,75.04
Albania,ALB,2058,,77.34
Albania,ALB,2059,,79.85
Albania,ALB,2060,,82.45
Albania,ALB,2061,,85.11
Albania,ALB,2062,,87.66
Albania,ALB,2063,,90.01
Albania,ALB,2064,,92.41
Albania,ALB,2065,,94.79
Albania,ALB,2066,,96.77
Albania,ALB,2067,,98.71
Albania,ALB,2068,,100.64
Albania,ALB,2069,,102.44
Albania,ALB,2070,,104.17
Albania,ALB,2071,,105.53
Albania,ALB,2072,,106.66
Albania,ALB,2073,,107.73
Albania,ALB,2074,,108.76
Albania,ALB,2075,,109.8
Albania,ALB,2076,,110.84
Albania,ALB,2077,,112
Albania,ALB,2078,,113.3
Albania,ALB,2079,,114.61
Albania,ALB,2080,,115.76
Albania,ALB,2081,,116.62
Albania,ALB,2082,,117.25
Albania,ALB,2083,,117.62
Albania,ALB,2084,,117.94
Albania,ALB,2085,,118.32
Albania,ALB,2086,,118.84
Albania,ALB,2087,,119.6
Albania,ALB,2088,,120.54
Albania,ALB,2089,,121.56
Albania,ALB,2090,,122.69
Albania,ALB,2091,,123.95
Albania,ALB,2092,,125.32
Albania,ALB,2093,,126.79
Albania,ALB,2094,,128.33
Albania,ALB,2095,,129.94
Albania,ALB,2096,,131.63
Albania,ALB,2097,,133.34
Albania,ALB,2098,,135.07
Albania,ALB,2099,,136.82
Albania,ALB,2100,,138.59
Algeria,DZA,1950,78.92,
Algeria,DZA,1951,79.96,
Algeria,DZA,1952,81.08,
Algeria,DZA,1953,82.3,
Algeria,DZA,1954,83.77,
Algeria,DZA,1955,85.53,
Algeria,DZA,1956,87.4,
Algeria,DZA,1957,89.32,
Algeria,DZA,1958,91.31,
Algeria,DZA,1959,93.4,
Algeria,DZA,1960,95.61,
Algeria,DZA,1961,97.6,
Algeria,DZA,1962,99.46,
Algeria,DZA,1963,101.38,
Algeria,DZA,1964,102.93,
Algeria,DZA,1965,103.91,
Algeria,DZA,1966,104.34,
Algeria,DZA,1967,104.29,
Algeria,DZA,1968,103.83,
Algeria,DZA,1969,103.15,
Algeria,DZA,1970,102.48,
Algeria,DZA,1971,101.87,
Algeria,DZA,1972,101.24,
Algeria,DZA,1973,100.53,
Algeria,DZA,1974,99.66,
Algeria,DZA,1975,99.78,
Algeria,DZA,1976,101.19,
Algeria,DZA,1977,101.55,
Algeria,DZA,1978,100.53,
Algeria,DZA,1979,99.36,
Algeria,DZA,1980,98.21,
Algeria,DZA,1981,97.1,
Algeria,DZA,1982,95.98,
Algeria,DZA,1983,94.83,
Algeria,DZA,1984,93.62,
Algeria,DZA,1985,92.32,
Algeria,DZA,1986,90.91,
Algeria,DZA,1987,89.55,
Algeria,DZA,1988,88.22,
Algeria,DZA,1989,86.72,
Algeria,DZA,1990,85.06,
Algeria,DZA,1991,83.39,
Algeria,DZA,1992,81.83,
Algeria,DZA,1993,80.17,
Algeria,DZA,1994,78.3,
Algeria,DZA,1995,76.04,
Algeria,DZA,1996,73.27,
Algeria,DZA,1997,70.29,
Algeria,DZA,1998,67.3,
Algeria,DZA,1999,64.33,
Algeria,DZA,2000,61.5,
Algeria,DZA,2001,58.89,
Algeria,DZA,2002,56.51,
Algeria,DZA,2003,54.41,
Algeria,DZA,2004,52.62,
Algeria,DZA,2005,51.18,
Algeria,DZA,2006,50.02,
Algeria,DZA,2007,49.07,
Algeria,DZA,2008,48.41,
Algeria,DZA,2009,48.02,
Algeria,DZA,2010,47.93,
Algeria,DZA,2011,48.15,
Algeria,DZA,2012,48.67,
Algeria,DZA,2013,49.53,
Algeria,DZA,2014,50.68,
Algeria,DZA,2015,51.96,
Algeria,DZA,2016,53.31,
Algeria,DZA,2017,54.68,
Algeria,DZA,2018,55.95,
Algeria,DZA,2019,57.05,
Algeria,DZA,2020,57.89,
Algeria,DZA,2021,58.46,
Algeria,DZA,2022,,58.81
Algeria,DZA,2023,,58.88
Algeria,DZA,2024,,58.68
Algeria,DZA,2025,,58.27
Algeria,DZA,2026,,57.7
Algeria,DZA,2027,,56.97
Algeria,DZA,2028,,56.14
Algeria,DZA,2029,,55.27
Algeria,DZA,2030,,54.35
Algeria,DZA,2031,,53.42
Algeria,DZA,2032,,52.53
Algeria,DZA,2033,,51.73
Algeria,DZA,2034,,51.05
Algeria,DZA,2035,,50.51
Algeria,DZA,2036,,50.14
Algeria,DZA,2037,,49.94
Algeria,DZA,2038,,49.92
Algeria,DZA,2039,,50.06
Algeria,DZA,2040,,50.38
Algeria,DZA,2041,,50.86
Algeria,DZA,2042,,51.49
Algeria,DZA,2043,,52.26
Algeria,DZA,2044,,53.17
Algeria,DZA,2045,,54.2
Algeria,DZA,2046,,55.32
Algeria,DZA,2047,,56.49
Algeria,DZA,2048,,57.67
Algeria,DZA,2049,,58.82
Algeria,DZA,2050,,59.92
Algeria,DZA,2051,,60.94
Algeria,DZA,2052,,61.86
Algeria,DZA,2053,,62.65
Algeria,DZA,2054,,63.3
Algeria,DZA,2055,,63.8
Algeria,DZA,2056,,64.15
Algeria,DZA,2057,,64.37
Algeria,DZA,2058,,64.44
Algeria,DZA,2059,,64.37
Algeria,DZA,2060,,64.15
Algeria,DZA,2061,,63.77
Algeria,DZA,2062,,63.27
Algeria,DZA,2063,,62.63
Algeria,DZA,2064,,61.91
Algeria,DZA,2065,,61.21
Algeria,DZA,2066,,60.56
Algeria,DZA,2067,,59.96
Algeria,DZA,2068,,59.46
Algeria,DZA,2069,,59.1
Algeria,DZA,2070,,58.89
Algeria,DZA,2071,,58.82
Algeria,DZA,2072,,58.91
Algeria,DZA,2073,,59.19
Algeria,DZA,2074,,59.64
Algeria,DZA,2075,,60.25
Algeria,DZA,2076,,60.99
Algeria,DZA,2077,,61.88
Algeria,DZA,2078,,62.89
Algeria,DZA,2079,,63.99
Algeria,DZA,2080,,65.17
Algeria,DZA,2081,,66.41
Algeria,DZA,2082,,67.68
Algeria,DZA,2083,,68.94
Algeria,DZA,2084,,70.15
Algeria,DZA,2085,,71.28
Algeria,DZA,2086,,72.3
Algeria,DZA,2087,,73.21
Algeria,DZA,2088,,74
Algeria,DZA,2089,,74.64
Algeria,DZA,2090,,75.16
Algeria,DZA,2091,,75.57
Algeria,DZA,2092,,75.87
Algeria,DZA,2093,,76.09
Algeria,DZA,2094,,76.23
Algeria,DZA,2095,,76.33
Algeria,DZA,2096,,76.42
Algeria,DZA,2097,,76.49
Algeria,DZA,2098,,76.57
Algeria,DZA,2099,,76.66
Algeria,DZA,2100,,76.79
American Samoa,ASM,1950,94.86,
American Samoa,ASM,1951,95.48,
American Samoa,ASM,1952,96.83,
American Samoa,ASM,1953,98.18,
American Samoa,ASM,1954,99.33,
American Samoa,ASM,1955,100.46,
American Samoa,ASM,1956,101.97,
American Samoa,ASM,1957,103.57,
American Samoa,ASM,1958,105.04,
American Samoa,ASM,1959,106.56,
American Samoa,ASM,1960,106.52,
American Samoa,ASM,1961,104.59,
American Samoa,ASM,1962,102.61,
American Samoa,ASM,1963,101.28,
American Samoa,ASM,1964,100.58,
American Samoa,ASM,1965,100.18,
American Samoa,ASM,1966,99.96,
American Samoa,ASM,1967,99.77,
American Samoa,ASM,1968,99.5,
American Samoa,ASM,1969,98.94,
American Samoa,ASM,1970,97.56,
American Samoa,ASM,1971,95.56,
American Samoa,ASM,1972,93.64,
American Samoa,ASM,1973,91.95,
American Samoa,ASM,1974,90.4,
American Samoa,ASM,1975,88.83,
American Samoa,ASM,1976,87.12,
American Samoa,ASM,1977,85.25,
American Samoa,ASM,1978,83.36,
American Samoa,ASM,1979,81.51,
American Samoa,ASM,1980,79.85,
American Samoa,ASM,1981,78.64,
American Samoa,ASM,1982,77.66,
American Samoa,ASM,1983,76.77,
American Samoa,ASM,1984,76,
American Samoa,ASM,1985,75.37,
American Samoa,ASM,1986,74.9,
American Samoa,ASM,1987,74.68,
American Samoa,ASM,1988,74.69,
American Samoa,ASM,1989,74.91,
American Samoa,ASM,1990,75.26,
American Samoa,ASM,1991,75.59,
American Samoa,ASM,1992,75.89,
American Samoa,ASM,1993,76.19,
American Samoa,ASM,1994,76.47,
American Samoa,ASM,1995,76.71,
American Samoa,ASM,1996,76.89,
American Samoa,ASM,1997,76.94,
American Samoa,ASM,1998,76.85,
American Samoa,ASM,1999,76.73,
American Samoa,ASM,2000,76.47,
American Samoa,ASM,2001,75.85,
American Samoa,ASM,2002,74.98,
American Samoa,ASM,2003,73.99,
American Samoa,ASM,2004,72.79,
American Samoa,ASM,2005,71.24,
American Samoa,ASM,2006,69.45,
American Samoa,ASM,2007,67.58,
American Samoa,ASM,2008,65.8,
American Samoa,ASM,2009,64.33,
American Samoa,ASM,2010,62.91,
American Samoa,ASM,2011,61.41,
American Samoa,ASM,2012,60.17,
American Samoa,ASM,2013,59.14,
American Samoa,ASM,2014,58.22,
American Samoa,ASM,2015,57.35,
American Samoa,ASM,2016,56.5,
American Samoa,ASM,2017,55.63,
American Samoa,ASM,2018,54.72,
American Samoa,ASM,2019,53.84,
American Samoa,ASM,2020,53.03,
American Samoa,ASM,2021,52.34,
American Samoa,ASM,2022,,52.46
American Samoa,ASM,2023,,53.24
American Samoa,ASM,2024,,53.92
American Samoa,ASM,2025,,54.65
American Samoa,ASM,2026,,55.44
American Samoa,ASM,2027,,56.2
American Samoa,ASM,2028,,56.89
American Samoa,ASM,2029,,57.5
American Samoa,ASM,2030,,57.98
American Samoa,ASM,2031,,58.34
American Samoa,ASM,2032,,58.64
American Samoa,ASM,2033,,58.91
American Samoa,ASM,2034,,59.17
American Samoa,ASM,2035,,59.37
American Samoa,ASM,2036,,59.45
American Samoa,ASM,2037,,59.49
American Samoa,ASM,2038,,59.54
American Samoa,ASM,2039,,59.58
American Samoa,ASM,2040,,59.58
American Samoa,ASM,2041,,59.61
American Samoa,ASM,2042,,59.67
American Samoa,ASM,2043,,59.67
American Samoa,ASM,2044,,59.61
American Samoa,ASM,2045,,59.5
American Samoa,ASM,2046,,59.38
American Samoa,ASM,2047,,59.19
American Samoa,ASM,2048,,58.9
American Samoa,ASM,2049,,58.58
American Samoa,ASM,2050,,58.18
American Samoa,ASM,2051,,57.72
American Samoa,ASM,2052,,57.43
American Samoa,ASM,2053,,57.37
American Samoa,ASM,2054,,57.69
American Samoa,ASM,2055,,58.54
American Samoa,ASM,2056,,59.89
American Samoa,ASM,2057,,61.6
American Samoa,ASM,2058,,63.44
American Samoa,ASM,2059,,65.06
American Samoa,ASM,2060,,66.19
American Samoa,ASM,2061,,66.71
American Samoa,ASM,2062,,66.62
American Samoa,ASM,2063,,66.05
American Samoa,ASM,2064,,65.2
American Samoa,ASM,2065,,64.23
American Samoa,ASM,2066,,63.23
American Samoa,ASM,2067,,62.23
American Samoa,ASM,2068,,61.29
American Samoa,ASM,2069,,60.42
American Samoa,ASM,2070,,59.65
American Samoa,ASM,2071,,59.07
American Samoa,ASM,2072,,58.76
American Samoa,ASM,2073,,58.77
American Samoa,ASM,2074,,59.21
American Samoa,ASM,2075,,59.82
American Samoa,ASM,2076,,60.52
American Samoa,ASM,2077,,61.45
American Samoa,ASM,2078,,62.67
American Samoa,ASM,2079,,64.2
American Samoa,ASM,2080,,66.07
American Samoa,ASM,2081,,68.27
American Samoa,ASM,2082,,70.7
American Samoa,ASM,2083,,73.25
American Samoa,ASM,2084,,75.92
American Samoa,ASM,2085,,78.81
American Samoa,ASM,2086,,82.01
American Samoa,ASM,2087,,85.39
American Samoa,ASM,2088,,88.8
American Samoa,ASM,2089,,92.28
American Samoa,ASM,2090,,95.8
American Samoa,ASM,2091,,99.4
American Samoa,ASM,2092,,103.08
American Samoa,ASM,2093,,106.7
American Samoa,ASM,2094,,110.22
American Samoa,ASM,2095,,113.7
American Samoa,ASM,2096,,117.12
American Samoa,ASM,2097,,120.29
American Samoa,ASM,2098,,123.27
American Samoa,ASM,2099,,126.31
American Samoa,ASM,2100,,129.32
Andorra,AND,1950,49.48,
Andorra,AND,1951,49.79,
Andorra,AND,1952,51.21,
Andorra,AND,1953,52.01,
Andorra,AND,1954,51.74,
Andorra,AND,1955,51.26,
Andorra,AND,1956,50.95,
Andorra,AND,1957,50.63,
Andorra,AND,1958,50.5,
Andorra,AND,1959,50.59,
Andorra,AND,1960,50.81,
Andorra,AND,1961,51.1,
Andorra,AND,1962,51.39,
Andorra,AND,1963,51.7,
Andorra,AND,1964,52.01,
Andorra,AND,1965,52.17,
Andorra,AND,1966,52.71,
Andorra,AND,1967,53.93,
Andorra,AND,1968,54.95,
Andorra,AND,1969,55.18,
Andorra,AND,1970,54.71,
Andorra,AND,1971,53.84,
Andorra,AND,1972,52.71,
Andorra,AND,1973,51.42,
Andorra,AND,1974,50.14,
Andorra,AND,1975,48.95,
Andorra,AND,1976,47.87,
Andorra,AND,1977,46.87,
Andorra,AND,1978,45.92,
Andorra,AND,1979,44.95,
Andorra,AND,1980,43.71,
Andorra,AND,1981,42.16,
Andorra,AND,1982,41.33,
Andorra,AND,1983,41.14,
Andorra,AND,1984,40.57,
Andorra,AND,1985,39.62,
Andorra,AND,1986,38.93,
Andorra,AND,1987,38.62,
Andorra,AND,1988,38.28,
Andorra,AND,1989,37.9,
Andorra,AND,1990,37.5,
Andorra,AND,1991,37,
Andorra,AND,1992,36.52,
Andorra,AND,1993,36.2,
Andorra,AND,1994,36.01,
Andorra,AND,1995,35.97,
Andorra,AND,1996,36.29,
Andorra,AND,1997,36.94,
Andorra,AND,1998,37.63,
Andorra,AND,1999,38.29,
Andorra,AND,2000,38.88,
Andorra,AND,2001,38.89,
Andorra,AND,2002,38.39,
Andorra,AND,2003,37.91,
Andorra,AND,2004,37.37,
Andorra,AND,2005,36.69,
Andorra,AND,2006,36.62,
Andorra,AND,2007,37.09,
