Entity,Code,Year,Birth rate,Death rate,Population,Continent
Afghanistan,AFG,2016,37.936,7.077,34636212,
Afghanistan,AFG,2017,37.342,7.027,35643420,
Afghanistan,AFG,2018,36.927,6.981,36686788,
Afghanistan,AFG,2019,36.466,6.791,37769496,
Afghanistan,AFG,2020,36.051,7.113,38972236,
Afghanistan,AFG,2021,35.842,7.344,40099460,
Africa (UN),,1950,48.102,26.636,227549260,
Africa (UN),,1951,48.163,26.37,232484000,
Africa (UN),,1952,48.167,25.896,237586060,
Africa (UN),,1953,48.185,25.467,242837440,
Africa (UN),,1954,48.075,25.096,248244770,
Africa (UN),,1955,47.992,24.636,253847730,
Africa (UN),,1956,47.929,24.294,259631400,
Africa (UN),,1957,47.858,24.425,265515230,
Africa (UN),,1958,47.778,24.125,271429570,
Africa (UN),,1959,47.668,23.247,277648200,
Africa (UN),,1960,47.593,23.037,284287840,
Africa (UN),,1961,47.584,22.695,291177570,
Africa (UN),,1962,47.586,22.345,298334050,
Africa (UN),,1963,47.498,21.977,305755230,
Africa (UN),,1964,47.394,21.597,313465700,
Africa (UN),,1965,47.267,21.414,321446980,
Africa (UN),,1966,47.179,21.39,329658050,
Africa (UN),,1967,47.063,21.156,338159580,
Africa (UN),,1968,46.938,20.773,346980000,
Africa (UN),,1969,46.851,20.572,356070240,
Africa (UN),,1970,46.736,20.199,365450100,
Africa (UN),,1971,46.697,19.776,375085860,
Africa (UN),,1972,46.571,19.658,384930400,
Africa (UN),,1973,46.388,19.088,395212030,
Africa (UN),,1974,46.329,18.853,406068830,
Africa (UN),,1975,46.283,18.499,417556640,
Africa (UN),,1976,46.13,17.945,429572930,
Africa (UN),,1977,46.013,17.563,441701400,
Africa (UN),,1978,45.915,17.259,454462700,
Africa (UN),,1979,45.822,16.881,467975870,
Africa (UN),,1980,45.623,16.574,481542800,
Africa (UN),,1981,45.377,16.253,495655330,
Africa (UN),,1982,45.167,15.956,510540220,
Africa (UN),,1983,45,16.422,525335040,
Africa (UN),,1984,44.697,16.237,540182800,
Africa (UN),,1985,44.392,15.923,555652600,
Africa (UN),,1986,44.008,15.551,571646400,
Africa (UN),,1987,43.577,15.205,588079700,
Africa (UN),,1988,43.013,15.477,604511200,
Africa (UN),,1989,42.495,14.6,621167600,
Africa (UN),,1990,41.909,14.531,638157250,
Africa (UN),,1991,41.498,14.578,655040500,
Africa (UN),,1992,41.117,14.649,671931500,
Africa (UN),,1993,40.698,14.367,689140000,
Africa (UN),,1994,40.243,14.819,706488260,
Africa (UN),,1995,39.956,13.911,724331650,
Africa (UN),,1996,39.553,13.835,742764740,
Africa (UN),,1997,39.076,13.671,761224450,
Africa (UN),,1998,38.72,13.849,779908030,
Africa (UN),,1999,38.583,13.299,799099300,
Africa (UN),,2000,38.379,12.954,818952060,
Africa (UN),,2001,38.243,12.773,839463900,
Africa (UN),,2002,38.037,12.543,860611460,
Africa (UN),,2003,37.861,12.289,882349250,
Africa (UN),,2004,37.706,12.015,904781300,
Africa (UN),,2005,37.644,11.704,927898100,
Africa (UN),,2006,37.526,11.348,951740300,
Africa (UN),,2007,37.402,11.038,976461440,
Africa (UN),,2008,37.314,10.742,1001981300,
Africa (UN),,2009,37.054,10.38,1028200260,
Africa (UN),,2010,36.862,10.089,1055233400,
Africa (UN),,2011,36.588,9.776,1082675800,
Africa (UN),,2012,36.226,9.503,1110797200,
Africa (UN),,2013,35.843,9.266,1140180600,
Africa (UN),,2014,35.46,9.045,1170299000,
Africa (UN),,2015,35.066,8.862,1201108000,
Africa (UN),,2016,34.487,8.64,1232111600,
Africa (UN),,2017,34.104,8.462,1263333800,
Africa (UN),,2018,33.733,8.306,1295265000,
Africa (UN),,2019,33.348,8.162,1327701100,
Africa (UN),,2020,32.924,8.37,1360677200,
Africa (UN),,2021,32.543,8.635,1393676400,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Aland Islands,ALA,2015,,,,Europe
Albania,ALB,1950,38.066,22.434,1252587,
Albania,ALB,1951,38.641,22.45,1289175,
Albania,ALB,1952,39.195,22.073,1326957,
Albania,ALB,1953,40.385,21.937,1366747,
Albania,ALB,1954,41.028,21.444,1409011,
Albania,ALB,1955,41.416,20.924,1453732,
Albania,ALB,1956,41.567,20.257,1500625,
Albania,ALB,1957,41.552,19.44,1549575,
Albania,ALB,1958,41.775,18.518,1600986,
Albania,ALB,1959,41.678,17.644,1655022,
Albania,ALB,1960,41.068,16.681,1711189,
Albania,ALB,1961,40.332,15.735,1769076,
Albania,ALB,1962,39.216,14.871,1828234,
Albania,ALB,1963,38.149,13.918,1888302,
Albania,ALB,1964,36.825,12.993,1949020,
Albania,ALB,1965,35.362,12.146,2009793,
Albania,ALB,1966,34.356,11.396,2070694,
Albania,ALB,1967,33.898,10.738,2132447,
Albania,ALB,1968,33.512,10.131,2195474,
Albania,ALB,1969,33.075,9.552,2259797,
Albania,ALB,1970,32.201,9.013,2324733,
Albania,ALB,1971,31.747,8.558,2389820,
Albania,ALB,1972,31.231,8.121,2455181,
Albania,ALB,1973,30.697,7.742,2520442,
Albania,ALB,1974,30.297,7.417,2585457,
Albania,ALB,1975,29.987,7.137,2650128,
Albania,ALB,1976,29.357,6.937,2713564,
Albania,ALB,1977,28.589,6.711,2774798,
Albania,ALB,1978,27.888,6.595,2833317,
Albania,ALB,1979,27.203,6.445,2888764,
Albania,ALB,1980,26.769,6.05,2941650,
Albania,ALB,1981,26.654,5.973,2992391,
Albania,ALB,1982,26.795,5.899,3041188,
Albania,ALB,1983,26.722,5.838,3087904,
Albania,ALB,1984,26.621,5.808,3131731,
Albania,ALB,1985,26.297,5.794,3171727,
Albania,ALB,1986,25.935,5.73,3207129,
Albania,ALB,1987,25.685,5.627,3237677,
Albania,ALB,1988,25.364,5.578,3263019,
Albania,ALB,1989,24.86,5.554,3282187,
Albania,ALB,1990,24.415,5.526,3295073,
Albania,ALB,1991,23.723,5.515,3302087,
Albania,ALB,1992,23.145,5.466,3303738,
Albania,ALB,1993,22.47,5.48,3300715,
Albania,ALB,1994,22.244,5.52,3294001,
Albania,ALB,1995,21.809,5.549,3284370,
Albania,ALB,1996,20.987,5.571,3271336,
Albania,ALB,1997,19.81,5.923,3253721,
Albania,ALB,1998,18.803,5.664,3232185,
Albania,ALB,1999,17.982,5.732,3208265,
Albania,ALB,2000,17.076,5.798,3182027,
Albania,ALB,2001,16.12,5.872,3153615,
Albania,ALB,2002,15.209,5.953,3123554,
Albania,ALB,2003,14.668,6.057,3092993,
Albania,ALB,2004,13.978,6.181,3062629,
Albania,ALB,2005,13.235,6.306,3032636,
Albania,ALB,2006,12.539,6.477,3003391,
Albania,ALB,2007,12.07,6.318,2976089,
Albania,ALB,2008,11.868,6.57,2951690,
Albania,ALB,2009,11.841,6.81,2930553,
Albania,ALB,2010,11.92,7.029,2913402,
Albania,ALB,2011,12.035,7.238,2900660,
Albania,ALB,2012,12.227,7.573,2892191,
Albania,ALB,2013,12.279,7.819,2887019,
Albania,ALB,2014,12.15,7.868,2884100,
Albania,ALB,2015,11.718,7.947,2882482,Europe
Albania,ALB,2016,11.289,8.035,2881064,
Albania,ALB,2017,10.87,8.15,2879361,
Albania,ALB,2018,10.517,8.308,2877019,
Albania,ALB,2019,10.343,8.48,2873883,
Albania,ALB,2020,10.285,10.785,2866850,
Albania,ALB,2021,10.24,11.325,2854710,
Algeria,DZA,1950,51.054,22.784,9019866,
Algeria,DZA,1951,50.647,23.031,9271741,
Algeria,DZA,1952,50.219,22.687,9521703,
Algeria,DZA,1953,49.899,22.604,9771686,
Algeria,DZA,1954,49.711,24.484,10011548,
Algeria,DZA,1955,49.596,24.29,10242297,
Algeria,DZA,1956,49.426,24.268,10473167,
Algeria,DZA,1957,49.245,24.179,10703259,
Algeria,DZA,1958,49.199,24.043,10933788,
Algeria,DZA,1959,48.866,23.858,11164451,
Algeria,DZA,1960,48.722,23.785,11394309,
Algeria,DZA,1961,48.634,23.723,11598615,
Algeria,DZA,1962,48.68,25.046,11778265,
Algeria,DZA,1963,48.593,22.615,11969449,
Algeria,DZA,1964,48.392,22.917,12179097,
Algeria,DZA,1965,48.021,23.106,12381262,
Algeria,DZA,1966,47.628,23.215,12613398,
Algeria,DZA,1967,47.374,22.953,12897121,
Algeria,DZA,1968,47.108,22.684,13190979,
Algeria,DZA,1969,46.988,22.381,13491022,
Algeria,DZA,1970,46.8,21.882,13795915,
Algeria,DZA,1971,46.515,21.276,14110269,
Algeria,DZA,1972,46.156,20.542,14439750,
Algeria,DZA,1973,45.86,19.79,14786473,
Algeria,DZA,1974,45.66,18.903,15153601,
Algeria,DZA,1975,45.404,18.065,15724698,
Algeria,DZA,1976,44.91,17.495,16500516,
Algeria,DZA,1977,44.311,16.631,17134196,
Algeria,DZA,1978,43.915,15.661,17632646,
Algeria,DZA,1979,43.64,14.615,18166982,
Algeria,DZA,1980,43.703,13.583,18739378,
Algeria,DZA,1981,43.088,12.285,19351356,
Algeria,DZA,1982,42.255,10.959,20000098,
Algeria,DZA,1983,41.088,9.727,20682110,
Algeria,DZA,1984,39.865,8.556,21393532,
Algeria,DZA,1985,38.71,7.579,22132910,
Algeria,DZA,1986,36.859,6.818,22882560,
Algeria,DZA,1987,35.242,6.447,23586098,
Algeria,DZA,1988,33.679,5.972,24243024,
Algeria,DZA,1989,32.386,5.884,24889516,
Algeria,DZA,1990,30.762,5.731,25518074,
Algeria,DZA,1991,30.031,5.629,26133906,
Algeria,DZA,1992,29.513,5.617,26748302,
Algeria,DZA,1993,28.43,5.629,27354326,
Algeria,DZA,1994,27.211,5.758,27937006,
Algeria,DZA,1995,24.758,5.69,28478024,
Algeria,DZA,1996,22.745,5.188,28984640,
Algeria,DZA,1997,21.154,5.201,29476030,
Algeria,DZA,1998,20.017,5.288,29924664,
Algeria,DZA,1999,19.68,5.131,30346086,
Algeria,DZA,2000,19.543,5.037,30774624,
Algeria,DZA,2001,19.433,4.987,31200984,
Algeria,DZA,2002,19.421,4.932,31624700,
Algeria,DZA,2003,19.959,5.016,32055882,
Algeria,DZA,2004,20.534,4.95,32510184,
Algeria,DZA,2005,21.166,4.943,32956690,
Algeria,DZA,2006,21.831,4.947,33435082,
Algeria,DZA,2007,22.65,4.945,33983836,
Algeria,DZA,2008,23.413,4.91,34569590,
Algeria,DZA,2009,24.051,4.735,35196040,
Algeria,DZA,2010,24.458,4.754,35856348,
Algeria,DZA,2011,24.815,4.713,36543548,
Algeria,DZA,2012,25.382,4.767,37260570,
Algeria,DZA,2013,25.236,4.673,38000628,
Algeria,DZA,2014,25.404,4.555,38760170,
Algeria,DZA,2015,25.405,4.437,39543148,Africa
Algeria,DZA,2016,25.166,4.472,40339330,
Algeria,DZA,2017,24.755,4.542,41136548,
Algeria,DZA,2018,24.074,4.482,41927010,
Algeria,DZA,2019,23.298,4.392,42705372,
Algeria,DZA,2020,22.431,5.398,43451668,
Algeria,DZA,2021,21.524,4.546,44177964,
American Samoa,ASM,1950,43.859,8.22,19057,
American Samoa,ASM,1951,43.59,7.988,19447,
American Samoa,ASM,1952,43.127,7.864,19587,
American Samoa,ASM,1953,42.492,8.021,19695,
American Samoa,ASM,1954,42.028,7.631,19783,
American Samoa,ASM,1955,41.844,7.587,19855,
American Samoa,ASM,1956,41.739,7.473,19922,
American Samoa,ASM,1957,42.031,7.425,19965,
American Samoa,ASM,1958,42.342,7.217,19942,
American Samoa,ASM,1959,42.215,7.082,19904,
American Samoa,ASM,1960,41.458,6.58,20107,
American Samoa,ASM,1961,41.45,6.274,20653,
American Samoa,ASM,1962,41.7,6.104,21290,
American Samoa,ASM,1963,41.854,6.071,21969,
American Samoa,ASM,1964,41.871,5.913,22682,
American Samoa,ASM,1965,41.593,5.882,23414,
American Samoa,ASM,1966,41.087,9.586,24147,
American Samoa,ASM,1967,40.219,5.84,24864,
American Samoa,ASM,1968,39.351,5.806,25631,
American Samoa,ASM,1969,38.484,5.684,26417,
American Samoa,ASM,1970,37.468,5.586,27098,
American Samoa,ASM,1971,36.873,5.409,27618,
American Samoa,ASM,1972,36.079,5.342,28083,
American Samoa,ASM,1973,35.637,5.334,28553,
American Samoa,ASM,1974,35.33,5.235,29040,
American Samoa,ASM,1975,34.932,5.219,29596,
American Samoa,ASM,1976,34.396,5.175,30222,
American Samoa,ASM,1977,34.018,5.106,30838,
American Samoa,ASM,1978,33.824,5.018,31449,
American Samoa,ASM,1979,33.776,4.985,32071,
American Samoa,ASM,1980,33.837,4.957,32908,
American Samoa,ASM,1981,33.856,4.873,34080,
American Samoa,ASM,1982,33.812,4.843,35388,
American Samoa,ASM,1983,33.713,4.806,36755,
American Samoa,ASM,1984,34.086,4.738,38193,
American Samoa,ASM,1985,34.431,4.674,39688,
American Samoa,ASM,1986,34.745,4.654,41240,
American Samoa,ASM,1987,35.022,4.484,42859,
American Samoa,ASM,1988,35.511,4.649,44564,
American Samoa,ASM,1989,36.205,4.799,46310,
American Samoa,ASM,1990,36.593,4.898,47841,
American Samoa,ASM,1991,36.819,4.655,49016,
American Samoa,ASM,1992,36.496,4.624,50096,
American Samoa,ASM,1993,36.169,4.583,51195,
American Samoa,ASM,1994,34.783,4.555,52311,
American Samoa,ASM,1995,33.037,4.456,53421,
American Samoa,ASM,1996,31.529,4.446,54523,
American Samoa,ASM,1997,30.431,4.369,55595,
American Samoa,ASM,1998,29.85,4.349,56626,
American Samoa,ASM,1999,29.402,4.444,57617,
American Samoa,ASM,2000,28.902,4.454,58251,
American Samoa,ASM,2001,28.439,4.547,58342,
American Samoa,ASM,2002,28.08,4.504,58200,
American Samoa,ASM,2003,27.844,4.653,57962,
American Samoa,ASM,2004,27.576,4.419,57653,
American Samoa,ASM,2005,26.85,4.431,57277,
American Samoa,ASM,2006,25.75,4.621,56857,
American Samoa,ASM,2007,24.629,4.702,56402,
American Samoa,ASM,2008,23.854,4.818,55909,
American Samoa,ASM,2009,23.197,5.512,55386,
American Samoa,ASM,2010,22.534,4.976,54871,
American Samoa,ASM,2011,21.95,5.071,54334,
American Samoa,ASM,2012,21.355,5.108,53718,
American Samoa,ASM,2013,20.719,5.274,53017,
American Samoa,ASM,2014,20.192,5.392,52234,
American Samoa,ASM,2015,19.742,5.47,51391,Oceania
American Samoa,ASM,2016,19.204,5.727,50468,
American Samoa,ASM,2017,18.531,5.862,49486,
American Samoa,ASM,2018,17.863,6.077,48445,
American Samoa,ASM,2019,17.34,6.43,47341,
American Samoa,ASM,2020,17.219,6.602,46216,
American Samoa,ASM,2021,17.175,6.787,45056,
Andorra,AND,1950,16.144,12.48,6028,
Andorra,AND,1951,16.754,12.642,5848,
Andorra,AND,1952,16.281,11.522,5475,
Andorra,AND,1953,15.743,11.521,5335,
Andorra,AND,1954,15.559,11.052,5590,
Andorra,AND,1955,16.191,10.517,6139,
Andorra,AND,1956,17,9.937,6730,
Andorra,AND,1957,17.776,9.534,7353,
Andorra,AND,1958,18.528,8.041,8020,
Andorra,AND,1959,19.317,7.769,8723,
Andorra,AND,1960,19.873,7.111,9473,
Andorra,AND,1961,20.407,6.848,10238,
Andorra,AND,1962,20.78,6.532,11037,
Andorra,AND,1963,21.171,6.466,11865,
Andorra,AND,1964,21.525,6.043,12718,
Andorra,AND,1965,21.801,5.727,13585,
Andorra,AND,1966,21.995,5.662,14569,
Andorra,AND,1967,21.736,5.573,15768,
Andorra,AND,1968,21.194,5.311,17103,
Andorra,AND,1969,20.839,5.422,18471,
Andorra,AND,1970,20.598,4.811,19885,
Andorra,AND,1971,20.519,4.957,21346,
Andorra,AND,1972,20.661,4.486,22855,
Andorra,AND,1973,20.537,4.582,24413,
Andorra,AND,1974,20.355,4.475,26025,
Andorra,AND,1975,19.824,4.412,27664,
Andorra,AND,1976,17.204,4.338,29314,
Andorra,AND,1977,15.927,4.238,30971,
Andorra,AND,1978,14.63,4.271,32597,
Andorra,AND,1979,13.589,4.214,34167,
Andorra,AND,1980,16.838,4.209,35639,
Andorra,AND,1981,15.755,4.324,37008,
Andorra,AND,1982,17.205,4.325,38617,
Andorra,AND,1983,14.94,4.553,40456,
Andorra,AND,1984,11.929,4.549,42202,
Andorra,AND,1985,12.503,4.76,43834,
Andorra,AND,1986,12.786,4.859,45625,
Andorra,AND,1987,11.861,5.002,47659,
Andorra,AND,1988,12.338,5.243,49680,
Andorra,AND,1989,12.371,5.501,51661,
Andorra,AND,1990,11.407,5.477,53590,
Andorra,AND,1991,11.958,5.994,55455,
Andorra,AND,1992,12.413,4.988,57305,
Andorra,AND,1993,11.69,5.952,59177,
Andorra,AND,1994,11.272,4.254,61057,
Andorra,AND,1995,11.136,6.232,62944,
Andorra,AND,1996,11.388,5.76,64166,
Andorra,AND,1997,11.704,5.712,64702,
Andorra,AND,1998,11.528,6.842,65204,
Andorra,AND,1999,12.372,6.114,65675,
Andorra,AND,2000,11.03,6.693,66116,
Andorra,AND,2001,11.328,6.587,67841,
Andorra,AND,2002,11.449,6.263,70868,
Andorra,AND,2003,10.153,5.343,73929,
Andorra,AND,2004,10.784,7.687,76950,
Andorra,AND,2005,10.989,6.66,79845,
Andorra,AND,2006,11.05,6.01,80241,
Andorra,AND,2007,10.566,6.137,78187,
Andorra,AND,2008,11.759,6.014,76073,
Andorra,AND,2009,11.319,5.791,73879,
Andorra,AND,2010,11.899,5.476,71542,
Andorra,AND,2011,11.449,5.049,70587,
Andorra,AND,2012,10.606,5.235,71035,
Andorra,AND,2013,9.441,5.433,71385,
Andorra,AND,2014,9.532,5.647,71644,
Andorra,AND,2015,9.927,5.891,71766,Europe
Andorra,AND,2016,9.44,6.154,72563,
Andorra,AND,2017,8.419,6.191,73853,
Andorra,AND,2018,7.947,6.257,75034,
Andorra,AND,2019,7.779,6.337,76361,
Andorra,AND,2020,7.673,9.063,77723,
Andorra,AND,2021,7.233,8.18,79057,
Angola,AGO,1950,46.147,26.473,4478186,
Angola,AGO,1951,46.473,26.664,4569744,
Angola,AGO,1952,47.179,26.762,4663968,
Angola,AGO,1953,47.76,26.775,4758721,
Angola,AGO,1954,48.353,26.836,4850457,
Angola,AGO,1955,48.889,26.843,4938121,
Angola,AGO,1956,49.415,26.907,5022111,
Angola,AGO,1957,49.894,26.896,5104334,
Angola,AGO,1958,50.327,26.873,5185843,
Angola,AGO,1959,50.733,26.772,5269954,
Angola,AGO,1960,51.026,26.659,5357201,
Angola,AGO,1961,51.282,27.483,5441328,
Angola,AGO,1962,51.316,27.211,5521405,
Angola,AGO,1963,51.323,26.913,5599831,
Angola,AGO,1964,51.282,26.582,5673208,
Angola,AGO,1965,51.282,26.205,5736588,
Angola,AGO,1966,51.295,25.92,5787056,
Angola,AGO,1967,51.314,25.58,5827502,
Angola,AGO,1968,51.348,25.192,5868201,
Angola,AGO,1969,51.353,24.824,5928387,
Angola,AGO,1970,51.267,24.407,6029702,
Angola,AGO,1971,50.698,23.906,6177053,
Angola,AGO,1972,50.474,23.436,6364736,
Angola,AGO,1973,50.467,23.004,6578237,
Angola,AGO,1974,50.472,22.61,6802495,
Angola,AGO,1975,50.469,22.884,7032728,
Angola,AGO,1976,50.514,22.842,7266788,
Angola,AGO,1977,50.523,22.571,7511898,
Angola,AGO,1978,50.616,22.227,7771595,
Angola,AGO,1979,50.732,21.936,8043223,
Angola,AGO,1980,50.892,21.71,8330053,
Angola,AGO,1981,51.109,21.462,8631461,
Angola,AGO,1982,51.307,21.247,8947154,
Angola,AGO,1983,51.61,21.979,9276704,
Angola,AGO,1984,51.935,21.788,9617709,
Angola,AGO,1985,52.136,21.576,9970631,
Angola,AGO,1986,52.19,21.429,10332577,
Angola,AGO,1987,52.146,22.934,10694060,
Angola,AGO,1988,51.973,22.387,11060263,
Angola,AGO,1989,51.699,22.161,11439505,
Angola,AGO,1990,51.344,21.993,11828643,
Angola,AGO,1991,50.926,20.475,12228698,
Angola,AGO,1992,50.374,21.634,12632509,
Angola,AGO,1993,49.893,21.41,13038277,
Angola,AGO,1994,49.55,20.352,13462032,
Angola,AGO,1995,49.185,18.826,13912258,
Angola,AGO,1996,48.86,18.635,14383352,
Angola,AGO,1997,48.412,18.367,14871148,
Angola,AGO,1998,48.009,19.106,15366866,
Angola,AGO,1999,47.773,18.701,15870759,
Angola,AGO,2000,47.647,18.287,16394067,
Angola,AGO,2001,47.574,17.789,16941584,
Angola,AGO,2002,47.448,17.275,17516140,
Angola,AGO,2003,47.226,15.804,18124346,
Angola,AGO,2004,47.099,15.151,18771128,
Angola,AGO,2005,46.944,14.497,19450962,
Angola,AGO,2006,46.643,13.943,20162338,
Angola,AGO,2007,46.29,13.133,20909692,
Angola,AGO,2008,45.889,12.478,21691524,
Angola,AGO,2009,45.495,11.788,22507674,
Angola,AGO,2010,44.97,11.177,23364196,
Angola,AGO,2011,44.364,10.63,24259120,
Angola,AGO,2012,43.86,10.031,25188298,
Angola,AGO,2013,43.282,9.607,26147012,
Angola,AGO,2014,42.676,9.181,27128340,
Angola,AGO,2015,42.02,8.826,28127724,Africa
Angola,AGO,2016,41.377,8.555,29154742,
Angola,AGO,2017,40.81,8.242,30208634,
Angola,AGO,2018,40.236,7.99,31273538,
Angola,AGO,2019,39.725,7.811,32353592,
Angola,AGO,2020,39.271,7.821,33428490,
Angola,AGO,2021,38.809,8.009,34503776,
Anguilla,AIA,1950,52.651,13.813,5036,
Anguilla,AIA,1951,52.554,13.678,5264,
Anguilla,AIA,1952,52.305,13.363,5423,
Anguilla,AIA,1953,51.568,12.982,5547,
Anguilla,AIA,1954,50.253,12.564,5685,
Anguilla,AIA,1955,48.527,12.163,5775,
Anguilla,AIA,1956,46.783,12.135,5811,
Anguilla,AIA,1957,45.133,12.229,5815,
Anguilla,AIA,1958,43.518,12.492,5803,
Anguilla,AIA,1959,42.173,12.879,5782,
Anguilla,AIA,1960,41.262,14.335,5773,
Anguilla,AIA,1961,41.253,13.382,5817,
Anguilla,AIA,1962,41.565,13.061,5878,
Anguilla,AIA,1963,41.654,12.684,5935,
Anguilla,AIA,1964,41.521,12.326,5988,
Anguilla,AIA,1965,40.68,11.924,6037,
Anguilla,AIA,1966,39.568,11.596,6092,
Anguilla,AIA,1967,38.359,11.291,6148,
Anguilla,AIA,1968,36.913,10.988,6201,
Anguilla,AIA,1969,35.49,10.682,6249,
Anguilla,AIA,1970,34.034,10.503,6302,
Anguilla,AIA,1971,32.618,10.355,6355,
Anguilla,AIA,1972,31.28,10.218,6388,
Anguilla,AIA,1973,29.983,10.204,6423,
Anguilla,AIA,1974,28.883,10.211,6450,
Anguilla,AIA,1975,28.645,10.032,6483,
Anguilla,AIA,1976,28.655,9.901,6516,
Anguilla,AIA,1977,28.463,9.803,6548,
Anguilla,AIA,1978,28.213,9.726,6557,
Anguilla,AIA,1979,27.922,9.723,6574,
Anguilla,AIA,1980,27.507,9.731,6583,
Anguilla,AIA,1981,26.973,9.819,6596,
Anguilla,AIA,1982,26.246,9.916,6608,
Anguilla,AIA,1983,25.192,10.039,6627,
Anguilla,AIA,1984,23.942,10.234,6717,
Anguilla,AIA,1985,22.809,9.99,6935,
Anguilla,AIA,1986,21.635,9.682,7193,
Anguilla,AIA,1987,20.341,9.381,7460,
Anguilla,AIA,1988,19.333,9.086,7743,
Anguilla,AIA,1989,21.186,8.878,8041,
Anguilla,AIA,1990,18.058,8.555,8340,
Anguilla,AIA,1991,17.709,8.177,8638,
Anguilla,AIA,1992,16.989,7.84,8911,
Anguilla,AIA,1993,17.061,7.515,9144,
Anguilla,AIA,1994,16.818,7.263,9381,
Anguilla,AIA,1995,17.03,7.001,9625,
Anguilla,AIA,1996,16.364,6.79,9886,
Anguilla,AIA,1997,16.022,6.567,10152,
Anguilla,AIA,1998,15.804,6.322,10438,
Anguilla,AIA,1999,15.405,6.142,10744,
Anguilla,AIA,2000,14.839,5.979,11071,
Anguilla,AIA,2001,16.305,5.87,11367,
Anguilla,AIA,2002,13.263,5.698,11583,
Anguilla,AIA,2003,12.44,5.635,11761,
Anguilla,AIA,2004,12.338,5.605,11957,
Anguilla,AIA,2005,12.567,5.589,12149,
Anguilla,AIA,2006,13.704,5.547,12347,
Anguilla,AIA,2007,13.865,5.458,12546,
