Entity,Year,consumption,GDP per capita,GNI per capita,Employment
Argentina,2003,67.66664,12115.066,15976.102,84.64
Argentina,2004,67.93773,13113.357,15983.828,86.48
Argentina,2005,67.95893,14113.8545,17191.188,88.49
Argentina,2006,68.025764,15259.149,20034.447,89.92
Argentina,2007,66.5431,16769.285,21766.03,91.53
Argentina,2008,65.70163,17920.453,22448.223,92.16
Argentina,2009,64.09406,16903.314,20779.32,91.35
Argentina,2010,61.635555,19190.504,22733.143,92.29
Argentina,2011,59.14441,21360.64,23942.434,92.82
Argentina,2012,58.718662,21611.586,23555.623,92.78
Argentina,2013,59.70897,21429.314,23913.502,92.9
Argentina,2014,58.219494,20635.297,23086.018,92.73
Argentina,2015,57.6991,21197.787,23506.88,92.479
Argentina,2016,57.60834,20887.232,22692.465,91.889
Argentina,2017,65.04236,23272.184,22994.826,91.65
Argentina,2018,63.47499,23018.549,21922.973,90.78
Argentina,2019,62.038296,21826.838,21205.47,90.16
Armenia,1994,63.56917,2893.7903,2679.181,93.4
Armenia,1995,74.083084,3076.1155,2999.2534,93.3
Armenia,1996,71.04445,3441.8337,3202.5725,90.7
Armenia,1997,72.58813,3621.5447,3444.4187,89.2
Armenia,1998,83.29622,3328.9885,3624.9353,90.6
Armenia,1999,76.78079,3688.1565,3780.5544,88.8
Armenia,2000,81.730736,3798.6646,4047.9363,88.952
Armenia,2001,83.42589,4040.34,4481.334,89.088
Armenia,2002,83.88487,4396.316,5144.307,89.224
Armenia,2003,79.06746,5031.019,5902.461,89.406
Armenia,2004,81.08236,5389.253,6610.488,89.656
Armenia,2005,81.0735,6023.9185,7579.668,89.797
Armenia,2006,79.071655,6901.371,8681.503,90.003
Armenia,2007,81.46311,7882.088,10016.917,90.19
Armenia,2008,82.53765,8643.752,10843.067,85.607
Armenia,2009,87.153534,8038.7026,9186.423,81.56
Armenia,2010,85.969444,8880.064,9517.273,80.99
Armenia,2011,83.34311,9795.726,9892.56,81.56
Armenia,2012,86.24403,11476.973,10718.4,82.7
Armenia,2013,87.15267,11309.393,11336.712,83.82
Armenia,2014,78.20475,10791.942,11608.187,82.5
Armenia,2015,78.7798,11156.541,11966.456,81.74
Armenia,2016,75.87627,11325.965,11854.26,82.38
Armenia,2017,73.31394,12979.432,12949.75,82.3
Armenia,2018,74.81403,13588.856,13459.019,81.03
Armenia,2019,75.730965,14735.138,14521.838,81.7
Australia,1991,60.99983,29537.36,26955.523,90.42
Australia,1992,58.29151,30333.725,26808.66,89.27
Australia,1993,58.236294,31075.062,27586.791,89.13
Australia,1994,58.528816,32160.309,28276.229,90.28
Australia,1995,58.514534,33466.836,29042.453,91.53
Australia,1996,58.039665,34960.195,29950.2,91.49
Australia,1997,58.01245,36290.953,31027.947,91.64
Australia,1998,59.05233,37137.207,32172.703,92.32
Australia,1999,58.87232,38633.94,33098.355,93.13
Australia,2000,58.393867,39331.9,34345.02,93.72
Australia,2001,58.066837,40172.168,34748.33,93.26
Australia,2002,58.20098,40712.246,35871.426,93.63
Australia,2003,57.620136,41971.69,36635.137,94.07
Australia,2004,56.97692,42933.586,38279.6,94.61
Australia,2005,55.112206,45488.26,39293.293,94.97
Australia,2006,55.960377,45679.094,40529.156,95.22
Australia,2007,56.697315,46090.77,41638.37,95.62
Australia,2008,54.092743,47621.637,42916.56,95.77
Australia,2009,56.117893,46605.594,43715.234,94.44
Australia,2010,54.909443,50222.52,43446.445,94.79
Australia,2011,54.5354,52136.227,45554.695,94.92
Australia,2012,56.51558,51097.926,47032.668,94.78
Australia,2013,55.754208,52768.6,46689.0,94.34
Australia,2014,56.468273,51919.355,46756.664,93.92
Australia,2015,58.930676,48712.19,46275.902,93.95
Australia,2016,57.15365,51497.21,45677.85,94.29
Australia,2017,55.724335,52536.19,47086.516,94.41
Australia,2018,54.20375,54236.766,47713.934,94.7
Australia,2019,52.388786,54147.008,48535.133,94.84
Austria,1995,58.502167,31342.947,41623.426,95.65
Austria,1996,60.27198,31967.035,42493.168,94.72
Austria,1997,58.94354,33539.09,43139.9,94.85
Austria,1998,59.194027,34845.543,44553.742,94.48
Austria,1999,58.524536,36093.906,45450.383,95.3
Austria,2000,57.975822,38036.566,47031.3,95.31
Austria,2001,58.629616,37042.785,47170.895,95.99
Austria,2002,57.478153,37653.426,48192.812,95.15
Austria,2003,58.20356,38394.566,48499.133,95.22
Austria,2004,57.145153,39732.598,49555.32,94.17
Austria,2005,56.692303,43298.79,50119.41,94.37
Austria,2006,56.06933,43980.133,51755.566,94.76
Austria,2007,55.195374,45328.258,53226.18,95.14
Austria,2008,55.660675,46818.812,54019.906,95.87
Austria,2009,57.05123,44564.95,51759.082,94.7
Austria,2010,57.546036,45806.348,52538.42,95.18
Austria,2011,58.425774,47593.11,53124.043,95.44
Austria,2012,58.218647,48182.363,52887.195,95.13
Austria,2013,58.158928,47261.83,52625.836,94.67
Austria,2014,55.552364,49125.188,52720.297,94.38
Austria,2015,53.910404,49618.703,52450.24,94.28
Austria,2016,53.739826,49865.79,53662.574,93.99
Austria,2017,52.434265,51954.277,53665.027,94.5
Austria,2018,51.58579,52968.19,54577.758,95.15
Austria,2019,51.157753,53344.508,55276.13,95.51
Azerbaijan,2017,61.602318,14091.36,13587.531,95.0
Bahamas,1991,71.79779,27419.734,32225.537,87.83
Bahamas,1992,58.294964,27700.953,31197.965,85.19
Bahamas,1993,63.758427,26600.822,30215.754,87.28
Bahamas,1994,64.999886,25366.29,30534.268,86.17
Bahamas,1995,71.132706,24513.105,36166.273,89.17
Bahamas,1996,62.020485,29444.889,39624.254,88.53999999999999
Bahamas,1997,68.18227,28613.36,33976.152,90.24
Bahamas,1998,68.44913,30194.86,31772.875,92.35
Bahamas,1999,65.0744,33521.77,35575.79,92.55
Bahamas,2000,61.130016,35694.668,36478.2,92.799
Bahamas,2001,65.096634,33718.145,36677.77,93.13
Bahamas,2002,56.02075,39583.043,37241.316,90.95
Bahamas,2003,57.656513,37698.773,36445.598,89.16
Bahamas,2004,59.1444,35546.84,36368.133,89.8
Bahamas,2005,60.588177,39094.715,36959.117,89.8
Bahamas,2006,66.74842,35367.03,37282.02,92.46
Bahamas,2007,61.743893,38033.254,37254.348,92.12
Bahamas,2008,64.379456,35293.496,36464.703,91.82
Bahamas,2009,56.11697,34834.35,34174.62,85.75
Bahamas,2010,59.96402,33069.75,33957.93,85.686
Bahamas,2011,57.354362,33998.285,33754.46,85.48
Bahamas,2012,57.09825,35776.676,34345.426,85.98
Bahamas,2013,62.630184,31076.469,32836.867,83.82
Bahamas,2014,59.342323,33804.51,32842.363,86.2
Bahamas,2015,61.36449,30962.688,33014.008,88.0
Bahamas,2016,60.540634,30996.61,32339.523,87.3
Bahamas,2017,61.732,32001.691,33354.434,90.2
Bahamas,2018,61.385464,32339.086,32569.875,90.0
Bahamas,2019,57.123005,33088.543,33494.074,89.939
Bahrain,2000,35.102318,27777.154,45069.754,98.916
Bahrain,2001,40.099354,26450.092,44596.96,98.892
Bahrain,2002,43.36588,24152.715,44454.777,98.895
Bahrain,2003,38.278896,28342.62,45712.94,98.913
Bahrain,2004,36.409576,30043.441,45712.992,98.914
Bahrain,2005,30.415081,38436.684,45664.46,98.909
Bahrain,2006,28.192326,41118.086,45300.723,98.903
Bahrain,2007,27.869526,43345.777,46035.83,98.912
Bahrain,2008,27.580023,55378.93,44742.88,98.893
Bahrain,2009,37.697937,44195.965,40494.848,98.861
Bahrain,2010,42.708385,46553.12,41243.3,98.87
Bahrain,2011,46.837784,47956.34,39814.254,98.819
Bahrain,2012,40.10841,56269.977,46027.83,98.8
Bahrain,2013,42.403015,55316.56,46836.15,98.816
Bahrain,2014,41.011757,53111.383,46483.234,98.81
Bahrain,2015,43.20725,48509.74,45765.105,98.798
Bahrain,2016,40.84566,46738.793,45850.562,98.809
Bahrain,2017,36.914562,49238.594,46185.09,98.817
Bahrain,2018,34.405502,49276.605,46224.434,98.799
Bahrain,2019,34.250225,46964.977,46857.133,98.804
Bangladesh,1991,77.00452,1553.5822,1798.661,97.8
Bangladesh,1992,74.77984,1562.9657,1866.8331,97.667
Bangladesh,1993,74.76522,1568.4761,1922.6954,97.644
Bangladesh,1994,73.952065,1607.5397,1968.3618,97.624
Bangladesh,1995,73.347176,1648.079,2028.4772,97.518
Bangladesh,1996,71.601395,1660.2803,2073.2188,97.49
Bangladesh,1997,73.37014,1623.2451,2131.336,97.313
Bangladesh,1998,73.1561,1577.4174,2200.0088,97.1
Bangladesh,1999,75.13221,1499.0077,2263.311,96.945
Bangladesh,2000,74.12056,1520.2449,2342.4873,96.73
Bangladesh,2001,74.12966,1535.8394,2410.1838,96.383
Bangladesh,2002,72.43091,1588.2731,2478.739,96.102
Bangladesh,2003,71.75639,1606.8379,2551.5999,95.68
Bangladesh,2004,71.21976,1621.7179,2650.7798,95.739
Bangladesh,2005,70.51183,1666.4171,2784.3909,95.75
Bangladesh,2006,70.892555,1793.9163,2970.873,96.41
Bangladesh,2007,72.48422,1978.3098,3169.9482,95.873
Bangladesh,2008,71.967964,2193.2632,3366.6545,95.43299999999999
Bangladesh,2009,72.01338,2353.637,3512.5151,95.0
Bangladesh,2010,71.0453,2650.6636,3673.457,96.62
Bangladesh,2011,70.51059,3030.0151,3855.4856,96.229
Bangladesh,2012,75.0823,3113.8965,4073.6338,95.881
Bangladesh,2013,75.22753,3260.8838,4247.482,95.57
Bangladesh,2014,74.51675,3453.2925,4391.713,95.616
Bangladesh,2015,73.41134,3714.8008,4615.4756,95.634
Bangladesh,2016,73.25372,3833.7283,4804.988,95.65
Bangladesh,2017,72.998085,4112.704,4997.5654,95.63
Bangladesh,2018,74.63164,4428.1455,5331.3877,95.587
Bangladesh,2019,72.97727,4658.01,5689.301,95.562
Barbados,2017,104.58454,11801.709,15471.39,91.38
Belarus,1991,37.230835,13916.575,8779.691,99.4
Belarus,1992,38.564236,12404.728,7919.4233,96.9
Belarus,1993,34.857964,13180.414,7301.4097,91.5
Belarus,1994,45.64493,8683.532,6431.1416,87.2
Belarus,1995,42.51173,8409.264,5784.5117,82.3
Belarus,1996,43.729748,8840.275,5976.671,75.6
Belarus,1997,43.492245,9363.7295,6669.0234,82.9
Belarus,1998,47.968132,9184.577,7260.9814,86.0
Belarus,1999,51.227654,9084.586,7576.541,87.2
Belarus,2001,56.9243,9692.305,8451.603,88.446
Belarus,2002,60.183025,9920.514,8943.53,89.093
Belarus,2003,59.39175,10457.991,9665.067,89.676
Belarus,2004,58.71682,11319.383,10827.637,90.18
Belarus,2005,63.38521,12043.056,11950.987,90.937
Belarus,2006,61.986877,13609.858,13174.201,91.6
Belarus,2007,62.685787,15058.907,14299.797,92.327
Belarus,2008,62.584114,17549.406,15749.944,92.968
Belarus,2009,62.239742,17012.016,15705.634,93.9
Belarus,2010,61.13761,18824.506,16988.223,93.747
Belarus,2011,54.78912,21223.59,18070.506,93.834
Belarus,2012,58.48536,20276.56,18187.998,93.949
Belarus,2013,62.2852,19838.09,18137.477,93.994
Belarus,2014,56.289627,20188.39,18535.883,94.006
Belarus,2015,58.393677,19728.426,17569.908,94.16
Belarus,2016,56.664474,18609.34,17048.502,94.16
Belarus,2017,51.883865,20307.428,17666.602,94.35
Belarus,2018,53.520985,21174.275,18287.004,95.24
Belarus,2019,54.553623,21665.938,18709.43,95.84
Belgium,1995,57.30074,29060.271,40409.008,90.66
Belgium,1996,59.5353,28905.15,40705.63,90.52
Belgium,1997,57.88694,30190.76,42112.156,91.03999999999999
Belgium,1998,57.137253,30345.209,42943.508,90.68
Belgium,1999,56.19407,31710.693,44046.863,91.35
Belgium,2000,56.395054,33739.33,45184.555,93.41
Belgium,2001,56.597553,33801.445,45220.36,93.82
Belgium,2002,55.18927,34587.23,45852.844,93.09
Belgium,2003,53.421474,35921.406,46045.26,92.32
Belgium,2004,53.03814,36637.98,46978.047,92.64
Belgium,2005,52.612865,40701.17,47530.83,91.56
Belgium,2006,53.41529,39286.82,48260.64,91.75
Belgium,2007,53.47447,40197.406,49710.562,92.54
Belgium,2008,54.26963,43370.99,49018.848,93.02
Belgium,2009,52.9951,41608.61,48343.46,92.09
Belgium,2010,52.89279,44733.914,48513.06,91.71000000000001
Belgium,2011,56.64518,44285.63,47497.605,92.86
Belgium,2012,56.910633,44366.01,48583.47,92.46
Belgium,2013,56.884514,43980.91,48783.27,91.57
Belgium,2014,57.23403,43960.465,49281.305,91.48
Belgium,2015,55.432922,42891.355,50027.992,91.52
Belgium,2016,54.303104,43413.094,50509.15,92.17
Belgium,2017,54.356766,45150.195,50904.688,92.91
Belgium,2018,55.922806,44205.297,51236.258,94.05
Belgium,2019,55.25801,44839.68,52465.465,94.64
Belize,1991,56.339127,6851.145,6864.326,90.3
Belize,1992,59.415806,6758.351,7490.3853,90.309
Belize,1993,62.365562,7071.161,7770.0923,90.22
Belize,1994,63.2926,7399.0845,7536.2295,88.9
Belize,1995,67.247345,7794.7563,7440.956,87.52
Belize,1996,75.69978,6607.7505,7264.537,86.18
Belize,1997,79.544876,6156.386,7330.7485,87.32
Belize,1998,82.76931,5889.978,7284.1304,85.69
Belize,1999,87.0897,5897.188,7619.1494,87.16
Belize,2000,83.838776,6530.451,8276.975,89.149
Belize,2001,95.19072,6299.567,8324.982,90.93
Belize,2002,91.36958,6895.2183,8515.889,89.96000000000001
Belize,2003,86.18612,7420.105,8922.238,89.76
Belize,2004,83.0493,7606.347,8920.408,89.413
Belize,2005,82.259056,7805.492,8908.249,89.09
Belize,2006,74.47707,8127.245,9040.536,90.61
Belize,2007,75.832115,8185.3877,8923.74,91.49
Belize,2008,80.52441,7690.259,8526.531,91.82
Belize,2009,85.55638,7087.6943,8647.544,91.75
Belize,2010,83.38507,7784.203,8313.385,91.758
Belize,2011,83.455956,8055.136,8330.019,91.716
Belize,2012,83.36718,8062.7334,8370.262,91.694
Belize,2013,86.84427,7291.5586,8601.869,91.65
Belize,2014,81.95537,7270.5225,8704.043,91.76
Belize,2015,83.65616,6594.8223,9002.695,92.42
Belize,2016,86.15011,6321.782,8764.864,93.0
Belize,2017,79.43484,6199.1445,8387.755,93.4
Belize,2018,84.08109,5793.2246,8204.449,93.356
Belize,2019,85.3991,5602.4204,8417.432,93.289
Benin,1991,78.13108,1372.9437,2099.866,98.515
Benin,1992,80.7454,1370.6992,2054.5474,98.49
Benin,1993,82.67458,1360.4703,2118.7437,98.587
Benin,1994,88.029366,1231.7274,2074.388,98.643
Benin,1995,83.68708,1316.4723,2157.8914,98.746
Benin,1996,84.97444,1341.8204,2195.0398,98.817
Benin,1997,81.6408,1440.5328,2268.624,98.904
Benin,1998,82.83617,1464.8466,2305.352,98.977
Benin,1999,80.89835,1558.879,2360.2722,99.065
Benin,2000,79.16286,1695.3029,2423.3015,99.149
Benin,2001,77.41289,1762.793,2475.6816,99.229
Benin,2002,75.08233,1888.796,2507.1592,99.31
Benin,2003,73.03996,1952.2593,2515.4,99.265
Benin,2004,71.26807,2025.2596,2551.1592,99.226
Benin,2005,72.868324,2065.6758,2522.06,99.175
Benin,2006,72.28645,2058.9084,2538.5857,99.14
Benin,2007,69.53099,2123.7812,2610.2048,99.105
Benin,2008,70.500984,2125.9502,2670.7988,99.058
Benin,2009,70.06993,2070.7388,2647.6487,99.005
Benin,2010,68.586296,2078.012,2619.7112,98.96
Benin,2011,70.49592,2160.346,2630.2043,97.35
Benin,2012,72.73839,2384.7007,2665.524,97.529
Benin,2013,73.471855,2567.6763,2776.7097,97.713
Benin,2014,73.101875,2831.6736,2870.7598,97.867
Benin,2015,73.69937,3072.4944,2826.6958,97.993
Benin,2016,71.05186,3162.433,2834.2983,98.172
Benin,2017,71.775856,3071.0347,2901.445,98.356
Benin,2018,71.04196,3118.2515,3009.358,98.53
Benin,2019,70.92124,3245.0645,3124.6914,98.53
Bhutan,1991,48.361664,3021.925,2448.173,98.59
Bhutan,1992,43.08873,3352.5876,2587.0005,98.549
Bhutan,1993,45.583076,3161.7402,2813.0955,98.587
Bhutan,1994,34.10492,3188.662,3032.313,98.567
Bhutan,1995,36.627846,3242.181,3039.046,98.555
Bhutan,1996,38.029823,3463.349,3193.885,98.582
Bhutan,1997,42.90599,3853.8672,3396.854,98.595
Bhutan,1998,45.094967,3911.8835,3288.2546,98.6
Bhutan,1999,44.03605,4394.509,3364.1035,98.6
Bhutan,2000,37.13811,4428.868,4079.647,98.407
Bhutan,2001,36.6909,4585.326,4305.624,98.1
Bhutan,2002,33.72156,5162.9624,4586.6997,98.111
Bhutan,2003,33.655277,5553.9844,4787.375,98.2
Bhutan,2004,29.183023,6377.2344,4952.2153,97.51
Bhutan,2005,29.921385,6264.4834,5253.9644,96.9
Bhutan,2006,30.873697,6182.142,5599.0815,96.87
Bhutan,2007,35.22812,6538.2363,6484.16,96.3
Bhutan,2008,33.76257,7184.4434,6617.75,96.345
Bhutan,2009,38.074223,7688.8325,6888.8076,96.04
Bhutan,2010,37.63378,8901.771,7499.1694,96.68
Bhutan,2011,37.792038,9147.525,7949.288,96.77
Bhutan,2012,40.56945,9464.409,8128.8516,97.95
Bhutan,2013,51.398914,8591.17,8300.059,97.13
Bhutan,2014,51.79379,8779.765,8686.722,97.37
Bhutan,2015,48.826897,9778.855,9176.676,97.55
Bhutan,2016,48.031857,10569.886,9679.049,97.507
Bhutan,2017,46.44795,11190.055,10032.637,97.547
Bhutan,2018,48.46177,11457.6455,10225.392,97.556
Bhutan,2019,50.47617,11778.3955,10730.472,97.498
Bolivia,1991,70.14145,2441.7268,4369.306,97.043
Bolivia,1992,70.94595,2510.4255,4402.7354,96.74
Bolivia,1993,71.03075,2627.3396,4498.277,96.916
Bolivia,1994,69.39432,2791.7134,4641.3325,96.92
Bolivia,1995,66.51787,3056.6145,4764.6357,97.247
Bolivia,1996,64.32324,3349.7717,4891.6514,97.557
Bolivia,1997,67.35608,3327.961,5056.4,97.92
Bolivia,1998,69.892815,3334.2295,5244.387,97.871
Bolivia,1999,72.99484,3275.3877,5148.7856,97.557
Bolivia,2000,75.15753,3264.6858,5168.399,97.622
Bolivia,2001,74.55977,3341.6895,5167.7676,97.515
Bolivia,2002,73.94594,3441.554,5202.9624,97.506
Bolivia,2003,73.41645,3547.0254,5187.692,97.463
Bolivia,2004,72.732765,3703.2166,5269.673,97.497
Bolivia,2005,72.952934,3896.6584,5432.849,97.456
Bolivia,2006,73.67099,4040.7559,5614.774,97.424
Bolivia,2007,74.668686,4219.324,5755.339,97.354
Bolivia,2008,72.64038,4686.3604,6034.141,97.4
Bolivia,2009,73.874146,4799.179,6095.9453,97.03
Bolivia,2010,72.31009,5248.621,6184.5845,97.386
Bolivia,2011,69.89104,5819.723,6420.5576,97.75
Bolivia,2012,70.94898,6424.1636,6488.234,97.93
Bolivia,2013,71.41817,7039.8984,6807.268,97.56
Bolivia,2014,74.96019,7257.5317,7172.419,97.98
Bolivia,2015,77.7104,7336.2764,7564.8384,96.89
Bolivia,2016,76.90926,7606.1006,7891.071,96.5
Bolivia,2017,76.487755,8176.8667,8001.0176,96.35
Bolivia,2018,75.68788,8489.708,8259.272,96.48
Bolivia,2019,76.66202,8584.631,8353.24,96.18
Bosnia and Herzegovina,2000,82.33716,6590.9287,7446.622,74.217
Bosnia and Herzegovina,2001,86.8565,6768.977,7522.3374,73.386
Bosnia and Herzegovina,2002,88.12247,6890.504,7802.946,72.45400000000001
Bosnia and Herzegovina,2003,90.22331,6795.021,8052.8564,71.636
Bosnia and Herzegovina,2004,89.15107,6872.452,8551.543,70.633
Bosnia and Herzegovina,2005,88.70049,7924.7686,8936.621,69.59
Bosnia and Herzegovina,2006,84.62458,8515.68,9418.43,68.89
Bosnia and Herzegovina,2007,81.33683,9146.995,10092.925,71.02
Bosnia and Herzegovina,2008,81.99227,9872.349,10890.184,76.59
Bosnia and Herzegovina,2009,78.28564,9866.624,10759.47,75.93
Bosnia and Herzegovina,2010,79.15707,10212.632,10811.147,72.69
Bosnia and Herzegovina,2011,77.91027,10612.199,11023.132,72.42
Bosnia and Herzegovina,2012,78.5224,11026.567,11134.22,71.99
Bosnia and Herzegovina,2013,77.81924,11099.285,11635.515,72.51
Bosnia and Herzegovina,2014,77.38316,11334.895,11865.73,72.48
Bosnia and Herzegovina,2015,75.147804,11810.186,12380.132,72.31
Bosnia and Herzegovina,2016,74.50501,12295.962,12858.871,74.59
Bosnia and Herzegovina,2017,72.98389,12650.211,13289.95,79.47
Bosnia and Herzegovina,2018,71.71983,13240.263,13985.311,81.6
Bosnia and Herzegovina,2019,70.934715,13795.342,14612.53,84.31
Botswana,1991,54.221977,7522.306,9618.625,86.18
Botswana,1992,51.780754,7602.1924,9693.772,83.69800000000001
Botswana,1993,50.576103,7634.3486,9901.338,81.239
Botswana,1994,51.523804,7741.875,9132.923,78.8
Botswana,1995,57.85448,8272.153,9844.795,78.631
Botswana,1996,56.088684,9232.805,9793.221,78.41
Botswana,1997,58.173267,9649.924,10567.42,78.831
Botswana,1998,55.997936,9751.764,10815.878,79.14
Botswana,1999,50.479244,10506.664,10973.187,81.708
Botswana,2000,45.679207,11064.159,10841.203,84.12
Botswana,2001,43.496983,10805.393,10977.599,81.46000000000001
Botswana,2002,38.364365,12533.8545,10552.141,78.869
Botswana,2003,39.463173,12158.926,11169.535,76.2
Botswana,2004,38.667976,12506.996,11127.392,78.169
Botswana,2005,38.27709,14003.922,11601.2,80.186
Botswana,2006,39.43098,14303.025,12612.882,82.22
Botswana,2007,40.68827,14592.438,13309.849,82.795
Botswana,2008,44.527946,14481.412,13323.884,83.358
Botswana,2009,46.734848,13197.055,11567.493,83.83
Botswana,2010,43.321133,14527.12,12154.854,82.14
Botswana,2011,40.066338,15922.705,13090.618,81.583
Botswana,2012,47.49045,14734.384,13106.293,81.049
Botswana,2013,50.258358,14868.127,14036.275,80.599
Botswana,2014,45.772068,16191.077,14321.605,80.009
Botswana,2015,50.766106,15194.871,13220.018,79.429
Botswana,2016,49.336727,15642.398,13059.7,78.971
Botswana,2017,48.683964,16208.257,13397.86,78.434
Botswana,2018,49.677433,16123.994,13524.292,77.929
Botswana,2019,49.137566,16484.375,14321.94,77.39
Brazil,1991,69.29389,6870.1934,10099.879,93.686
Brazil,1992,66.568695,6943.6846,9913.313,93.58
Brazil,1993,64.58099,7364.7383,10178.995,93.97
Brazil,1994,61.78358,8154.492,10453.347,93.831
Brazil,1995,58.30449,9343.925,10994.005,93.58
Brazil,1996,50.968212,11043.685,11072.254,92.75
Brazil,1997,53.607838,10535.267,11241.569,91.84
Brazil,1998,55.190285,9941.913,11068.719,90.58
Brazil,1999,57.39957,9463.232,10856.063,89.78999999999999
Brazil,2000,58.764,9460.318,11202.453,90.439
Brazil,2001,59.632652,9288.298,11169.636,90.39
Brazil,2002,60.535484,9232.4375,11353.324,90.63
Brazil,2003,60.59317,9082.942,11369.159,90.01
Brazil,2004,60.123367,9449.636,11911.802,90.89
Brazil,2005,61.55595,9686.668,12166.438,90.43
Brazil,2006,60.824036,10455.969,12559.012,91.36
Brazil,2007,60.04755,11527.026,13234.107,91.67
Brazil,2008,59.445095,12705.692,13725.033,92.66
Brazil,2009,61.219902,13057.089,13610.507,91.48
Brazil,2010,58.147778,15012.523,14363.29,92.726
Brazil,2011,56.44514,16611.414,14872.269,93.08
Brazil,2012,60.667835,16416.596,15035.867,92.81
